sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
CSP13abs,0.10342667576653497,0.03393202938184913,0.0783462,1.22,-0.062,6.36,6.23,6.48,CSPII,none
CSP14aaq,-0.04413447888052957,0.039668677529921294,0.0361755,0.905,-0.085,11.08,11.01,11.48,CSPII,none
CSP14aar,-0.09134119284756537,0.033395237911942266,0.0423854,0.982,-0.016,9.07,8.9,9.42,CSPII,none
CSP14abn,-0.14123625147811225,0.04606661393268685,0.0232746,1.004,-0.036,9.75,9.59,10.24,CSPII,none
CSP14acl,0.4136804408388244,0.040570778396358975,0.0289327,0.959,-0.081,11.5,11.5,11.5,CSPII,none
CSP14acy,-0.36249062990322756,0.07112882657795591,0.0660269,1.215,0.085,8.19,7.86,8.33,CSPII,none
CSP14adc,-0.21867396401690087,0.038107461220824874,0.031651,0.815,0.219,10.81,10.67,11.14,CSPII,none
CSP14ade,-0.25949784332717485,0.03125589879730259,0.0626358,1.181,0.034,10.49,10.33,10.97,CSPII,none
CSP15B,-0.1243385898321776,0.05188940430410305,0.0208198,0.72,0.132,10.95,10.78,11.42,CSPII,none
CSP15aae,-0.05896933060832765,0.06434239579020891,0.0169733,0.505,0.455,11.14,10.96,11.26,CSPII,none
KISS13j,-0.2302172546509169,0.03760721047907933,0.0776331,0.872,0.132,9.83,9.65,10.21,CSPII,none
KISS13l,-0.0800442238238972,0.10669809319366744,0.1330018,1.106,-0.033,8.69,8.32,8.85,CSPII,none
KISS13v,-0.04662914472514501,0.03172072293216668,0.0962132,0.985,0.085,11.5,11.5,11.5,CSPII,none
KISS15m,0.0993003963197836,0.049813893027818815,0.0253844,0.429,0.62,9.78,9.67,9.94,CSPII,none
KISS15n,-0.4022260929877106,0.04637386565176693,0.0239783,1.241,0.102,8.0,7.8,8.17,CSPII,none
LSQ11bk,0.12301044252156856,0.03582002090960882,0.0400251,1.071,-0.079,6.53,6.5,6.59,CSPII,none
LSQ11ot,0.6769918459686792,0.04066735921797058,0.0273222,0.982,0.318,10.17,10.0,10.22,CSPII,none
LSQ11pn,-0.27238287881195333,0.038843103910953476,0.0326611,0.507,0.285,10.7,10.52,10.8,CSPII,none
LSQ12agq,0.20454727013129315,0.06481662778059478,0.0653581,1.152,0.084,9.3,9.29,9.43,CSPII,none
LSQ12aor,0.3966112674198996,0.03528666434616612,0.0945588,0.827,-0.088,9.85,9.67,10.15,CSPII,none
LSQ12bld,-0.10023239849724774,0.03016817643606976,0.084303,0.892,0.101,10.55,10.42,10.64,CSPII,none
LSQ12btn,-0.010579277121927078,0.030886111443050403,0.0552706,0.832,0.098,10.9,10.84,10.94,CSPII,none
LSQ12ca,0.30613186031375506,0.08228346955796434,0.0995466,1.195,-0.084,10.44,10.34,10.64,CSPII,none
LSQ12cda,-0.159903117644987,0.17375747037172573,0.1384035,0.814,0.087,9.82,9.69,9.98,CSPII,none
LSQ12cdl,0.20386221615424205,0.08035139095486345,0.1090245,0.988,-0.143,8.81,8.79,8.93,CSPII,none
LSQ12fuk,0.11242498503429488,0.05270732581643273,0.0205571,1.003,-0.009,8.34,8.2,8.45,CSPII,none
LSQ12fvl,-0.0852926108224139,0.031683451091409354,0.055977,0.61,0.251,10.74,10.55,10.93,CSPII,none
LSQ12fxd,-0.011308656652445848,0.03757732371829104,0.0313344,1.161,-0.008,10.28,10.16,10.4,CSPII,none
LSQ12gdj,-0.2099348067999003,0.03940657402848851,0.0292813,1.167,-0.035,8.66,8.36,8.76,CSPII,none
LSQ12gef,0.2228561866637051,0.06570816366498444,0.0631798,1.18,0.265,11.5,11.5,11.5,CSPII,none
LSQ12gln,0.11539458509310663,0.03248360918684596,0.1021611,1.113,-0.072,8.75,8.6,9.07,CSPII,none
LSQ12gxj,0.6625357352506356,0.03614764745583225,0.034596,1.107,0.262,9.18,9.06,9.31,CSPII,none
LSQ12gyc,0.10375318507821163,0.034401703763044855,0.0924863,1.145,-0.047,11.5,11.5,11.5,CSPII,none
LSQ12gzm,0.3985101685657071,0.05132300539868163,0.0993978,1.113,0.033,11.5,11.5,11.5,CSPII,none
LSQ12hjm,0.0958338530345273,0.028624753174255165,0.0707978,0.963,-0.068,10.09,9.93,10.25,CSPII,none
LSQ12hno,0.343834888303995,0.033854924403452884,0.0468084,0.989,0.046,7.7,7.64,7.9,CSPII,none
LSQ12hnr,-0.0856343275425715,0.06704225770076956,0.1255265,1.167,0.005,8.05,7.93,8.16,CSPII,none
LSQ12hvj,0.031863562191801975,0.03107736007728746,0.0723911,1.206,0.08,9.05,8.79,9.22,CSPII,none
LSQ12hxx,-0.029388312184451593,0.03660906451401508,0.0689135,1.204,0.077,10.45,10.28,10.58,CSPII,none
LSQ12hzj,-0.051180614748084,0.035448072979746954,0.0345752,0.97,-0.07,9.35,9.32,9.73,CSPII,none
LSQ12hzs,0.2918151939957738,0.030604099906266218,0.0718169,1.145,0.1,10.02,9.88,10.42,CSPII,none
LSQ13abo,-0.19861335872733576,0.03745228633567868,0.0681328,0.877,0.205,10.31,10.04,10.34,CSPII,none
LSQ13aiz,-0.628228917844659,0.12939540647220435,0.0102493,0.964,0.08,8.24,8.12,8.34,CSPII,none
LSQ13cwp,-0.13678877953337576,0.03395455363112847,0.0662474,0.94,0.086,10.54,10.39,10.7,CSPII,none
LSQ13dby,0.26315815086410765,0.02995546571969083,0.0995683,1.14,-0.044,11.5,11.5,11.5,CSPII,none
LSQ13dcy,0.5418421096354464,0.0545680920077736,0.0800671,1.213,0.095,9.18,9.01,9.34,CSPII,none
LSQ13dhj,0.09942224875009487,0.034041178011054586,0.0929027,1.16,0.057,8.63,8.27,8.78,CSPII,none
LSQ13dkp,0.17430783775573389,0.029909915667920384,0.0685268,0.657,0.019,10.8,10.61,10.92,CSPII,none
LSQ13dpm,0.12776407370051146,0.031023216877963188,0.0520617,1.055,-0.013,9.17,9.06,9.6,CSPII,none
LSQ13dqh,0.4532502197696644,0.0337310715628309,0.1035425,1.197,-0.039,11.5,11.5,11.5,CSPII,none
LSQ13dsm,0.06356010440143933,0.03264334572780103,0.0419767,0.908,-0.024,9.01,8.85,9.14,CSPII,none
LSQ13lq,-0.2405421602632032,0.02970814232296596,0.0765051,1.054,-0.076,8.44,8.0,8.63,CSPII,none
LSQ13pf,0.0787595400890595,0.07028500867703816,0.0870045,0.917,0.216,10.26,10.14,10.44,CSPII,none
LSQ13ry,0.07484649328818449,0.038256844601966586,0.031032,0.88,-0.05,9.64,9.54,9.7,CSPII,none
LSQ13vy,0.13380374637235803,0.03269903062227707,0.0421068,0.892,0.075,10.17,10.15,10.33,CSPII,none
LSQ14act,0.18322064175208652,0.030306856308172186,0.0594518,0.701,-0.002,10.17,10.07,10.61,CSPII,none
LSQ14age,-0.011756429770187538,0.030975437762962556,0.0815802,1.115,-0.019,8.42,8.33,8.59,CSPII,none
LSQ14ahc,0.02986518347699274,0.032287726812591074,0.0517592,1.252,-0.02,9.13,8.89,9.62,CSPII,none
LSQ14ahm,-0.018514141563187536,0.031903009113413615,0.0509869,1.161,-0.059,8.2,8.03,8.37,CSPII,none
LSQ14ajn,0.09133021993584833,0.04848851578107487,0.0221584,0.654,0.066,10.11,9.95,10.3,CSPII,none
LSQ14asu,0.36534442188810345,0.030189031926913017,0.069594,0.775,0.004,10.67,10.51,10.86,CSPII,none
LSQ14auy,0.12494284608656159,0.030626269695627574,0.0832263,1.136,-0.009,10.74,10.61,11.19,CSPII,none
LSQ14azy,0.2278413789109095,0.06173382899915053,0.0469322,1.136,0.066,9.94,9.75,10.1,CSPII,none
LSQ14ba,0.047183031277512555,0.02918731331275791,0.0787677,0.959,0.034,9.47,9.3,9.87,CSPII,none
LSQ14bbv,-0.15782759923340706,0.030707485363589554,0.058439,1.039,0.008,11.02,10.9,11.14,CSPII,none
LSQ14bjj,0.013072606144412191,0.02880824697606047,0.0819882,0.996,-0.082,8.46,8.3,8.91,CSPII,none
LSQ14fms,-0.19519749629960614,0.03154487815489216,0.0773231,0.849,0.165,10.11,10.0,10.49,CSPII,none
LSQ14foj,-0.12906072655064804,0.033191685206427374,0.0451705,1.015,0.047,8.44,8.33,8.7,CSPII,none
LSQ14fom,-0.12808573787911115,0.031178565361349615,0.0553279,0.947,0.021,9.54,9.4,9.72,CSPII,none
LSQ14gfb,0.021351000121967445,0.06430191217676699,0.0527873,0.605,0.526,10.3,10.11,10.64,CSPII,none
LSQ14gfn,-0.36421854515660357,0.03501036294119012,0.1210925,0.991,0.037,10.54,10.42,10.88,CSPII,none
LSQ14ghv,0.172068384668286,0.03001242255487651,0.0662566,0.949,-0.022,10.18,10.06,10.31,CSPII,none
LSQ14gov,0.06492884951621392,0.028575925909040702,0.0892443,1.141,-0.105,9.02,8.85,9.19,CSPII,none
LSQ14ie,0.0837207148165291,0.02928165144323975,0.0905466,1.155,-0.023,8.08,7.95,8.21,CSPII,none
LSQ14ip,0.10189540676920217,0.03229335206744132,0.0624196,0.522,0.345,10.18,10.01,10.31,CSPII,none
LSQ14jp,0.1201548475143639,0.03184886294211005,0.0464896,0.677,0.123,10.54,10.48,10.81,CSPII,none
LSQ14mc,-0.019162948755756304,0.029574993232216528,0.0575661,0.964,-0.029,9.17,9.16,9.43,CSPII,none
LSQ14q,0.014337734521653545,0.028872339974315885,0.067871,0.958,-0.047,9.32,8.92,9.42,CSPII,none
LSQ14wp,-0.15404674984556976,0.030176274910481672,0.0706148,1.138,-0.05,7.48,7.23,7.59,CSPII,none
LSQ14xi,0.14331689698803984,0.032237606186091165,0.0519014,1.142,0.212,10.9,10.77,11.07,CSPII,none
LSQ15aae,0.250616934960874,0.03126488603549912,0.0517701,1.226,0.079,10.27,10.1,10.46,CSPII,none
LSQ15agh,-0.0019103938643638685,0.030017359660376677,0.0610193,1.14,-0.036,9.87,9.72,9.99,CSPII,none
LSQ15aja,0.003932543003173805,0.029931619438432498,0.0699657,1.027,-0.092,7.46,7.34,7.58,CSPII,none
LSQ15alq,-0.23007927260540129,0.031088064742111756,0.0480953,0.92,-0.004,10.4,10.22,10.82,CSPII,none
LSQ15bv,-0.187582089211908,0.03122785254914451,0.0701168,0.955,-0.003,10.56,10.39,10.77,CSPII,none
PS1-14ra,-0.06032168213511113,0.03937437100693496,0.0287982,0.778,0.052,10.65,10.35,10.72,CSPII,none
PS1-14rx,0.20591621703010787,0.03710136211676485,0.0680019,0.848,-0.022,9.89,9.77,10.06,CSPII,none
PS1-14xw,-0.2031754551200322,0.04507936117065753,0.0245957,1.036,0.018,11.24,11.11,11.71,CSPII,none
PS15sv,-0.14001298522879324,0.038754073267669095,0.0335844,1.113,0.013,8.31,8.2,8.56,CSPII,none
PTF11pbp,0.1442199667653199,0.040883722132102555,0.0276702,1.157,0.051,10.88,10.73,10.97,CSPII,none
PTF11ppn,-0.4298828379955353,0.2105408566482706,0.0661869,0.66,0.245,11.02,10.96,11.06,CSPII,none
PTF11pra,-0.14185719873591296,0.09200653955561985,0.0167242,0.442,0.935,10.68,10.57,10.75,CSPII,none
PTF11qnr,-0.08051729642325256,0.07497233545667342,0.0149985,0.807,0.255,10.65,10.38,10.7,CSPII,none
PTF13anh,0.3189608834232658,0.0315775363520434,0.0624543,0.944,-0.172,7.48,7.29,7.66,CSPII,none
PTF13duj,0.06882276614812355,0.0715307248162193,0.015867,1.158,0.052,10.73,10.61,10.82,CSPII,none
PTF13dwl,-0.2205486974643307,0.034486141430113026,0.0863561,1.114,0.017,8.74,8.42,8.98,CSPII,none
PTF13ebh,-0.0687993205877433,0.09571897299367249,0.012484,0.632,0.117,10.86,10.8,11.02,CSPII,none
PTF13efe,-0.038429187145951005,0.030243723216832146,0.0758465,1.159,-0.022,11.5,11.5,11.5,CSPII,none
PTF13ez,-0.5181478428891779,0.03814644060154624,0.0445375,0.896,0.165,9.71,9.52,9.84,CSPII,none
PTF14aaf,0.1570073300691348,0.030980429644921342,0.0595653,1.169,0.044,11.5,11.5,11.5,CSPII,none
PTF14aje,0.22514619016769188,0.04104446250797553,0.0282271,0.685,0.582,10.78,10.64,10.84,CSPII,none
PTF14fpg,0.2088157111394935,0.03805993329593879,0.03283,1.079,0.003,11.5,11.5,11.5,CSPII,none
PTF14gnl,-0.05802518520211919,0.030810697315412538,0.0525349,1.02,-0.06,10.06,9.86,10.5,CSPII,none
PTF14uo,0.09758898421102202,0.030812109885958082,0.0922406,1.123,-0.06,9.0,8.86,9.48,CSPII,none
PTF14w,0.18729988686241938,0.05292771595556912,0.0200839,0.743,0.05,9.14,8.96,9.3,CSPII,none
PTF14yw,0.4175735845828754,0.06039021851036658,0.0180604,0.854,-0.043,10.24,10.16,10.59,CSPII,none
PTF14yy,0.2894341942095693,0.03407988722995959,0.0440905,0.837,0.252,9.41,9.25,9.52,CSPII,none
SN1981B,-0.14511025400000221,0.0033522466664836,0.0071693,0.941,0.07,10.47,10.42,10.68,,c
SN1990N,0.1919307539999977,0.006191339624502017,0.0040676,1.113,0.062,10.14,10.07,10.24,,c
SN1994ae,0.01973300000000222,0.0034715616302400006,0.0051205,1.05,0.063,9.69,9.55,9.83,,c
SN1995al,-0.22215515000000607,0.0118124899156896,0.0058765,1.165,0.108,9.87,9.76,9.97,,c
SN1998aq,-0.04257457399999964,0.005749540840815425,0.0042623,0.969,-0.105,10.02,9.86,10.1,,c
SN2001el,0.11970294600000031,0.0049040411953636,0.0036761,0.959,0.145,10.34,10.34,10.34,,c
SN2002fk,-0.009334894000005534,0.004444737726847744,0.0066137,0.979,-0.091,9.94,9.78,10.64,,c
SN2003du,-0.15755094400000758,0.004139956105308544,0.0066521,1.004,-0.074,8.6,8.47,8.74,,c
SN2004ef,-0.05333126597525961,0.038431075202291845,0.02977,0.84,0.119,10.74,10.63,10.8,CSPI,none
SN2004eo,0.0665211253957807,0.07630562793915176,0.0147367,0.867,0.023,11.16,11.03,11.35,CSPI,none
SN2004ey,0.1014707391704448,0.07647471507993636,0.0146267,1.008,-0.054,10.06,9.76,10.41,CSPI,none
SN2004gs,0.04460748727095165,0.03973201401137337,0.0282767,0.707,0.205,10.63,10.57,10.7,CSPI,none
SN2004gu,-0.2570680970375179,0.0332245593100647,0.0468967,1.153,0.149,10.02,9.74,10.19,CSPI,none
SN2005A,-0.2152271401242487,0.06006822318506688,0.01834,0.963,0.978,11.19,11.07,11.26,CSPI,none
SN2005M,0.07340638825274226,0.04269704649847668,0.02558,1.205,0.018,8.8,8.38,8.92,CSPI,none
SN2005W,0.1366351549691842,0.19716501284577378,0.00795,0.938,0.165,9.9,9.75,10.0,CSPI,none
SN2005ag,0.061322719254583546,0.02886305137982786,0.08008,1.145,-0.036,10.9,10.84,10.95,CSPI,none
SN2005al,0.30496998049711976,0.08747282861002975,0.0132867,0.868,-0.058,10.49,10.4,10.63,CSPI,none
SN2005am,-0.46262842472048504,0.16043174953250822,0.0089667,0.765,0.065,10.83,10.68,11.26,CSPI,none
SN2005be,-0.18246386489369115,0.06899153846430314,0.0355767,0.768,0.055,10.4,10.25,10.5,CSPI,none
SN2005bg,-0.13203745067568917,0.08471853764722885,0.0241567,1.064,0.036,9.91,9.72,10.02,CSPI,none
SN2005bl,0.13231312054605127,0.052273296883778894,0.0251133,0.429,0.676,11.01,10.89,11.2,CSPI,none
SN2005bo,-0.05300699776835671,0.07458283803569664,0.0150133,0.883,0.237,10.5,10.34,10.65,CSPI,none
SN2005cf,3.4114000001750355e-05,0.011277029351392402,0.007045,0.973,0.005,9.65,9.6,9.6,,c
SN2005el,0.12538214289639882,0.07558747669515864,0.0148833,0.864,-0.08,10.84,10.7,11.24,CSPI,none
SN2005eq,-0.007944819525214086,0.04085899148282768,0.02835,1.136,0.055,10.56,10.44,10.65,CSPI,none
SN2005hc,0.13267631513919298,0.032248893294277416,0.0444967,1.141,0.013,10.6,10.52,10.65,CSPI,none
SN2005hj,-0.1591410264648161,0.03522746537625207,0.05695,1.151,0.08,9.32,9.22,9.38,CSPI,none
SN2005iq,0.13450916549169278,0.037054846185596804,0.03293,0.882,-0.031,10.54,10.47,10.6,CSPI,none
SN2005ir,-0.2644291022375782,0.03178179284323629,0.0752333,1.003,0.053,9.23,9.12,9.37,CSPI,none
SN2005kc,0.08193677683588163,0.08283323181080131,0.01389,0.933,0.234,11.06,10.6,11.5,CSPI,none
SN2005ke,0.2538569253480496,0.5629565354116841,0.0044833,0.436,0.662,10.43,10.29,10.61,CSPI,none
SN2005ki,-0.07751960378041645,0.05236106413127523,0.02037,0.836,-0.019,10.8,10.62,10.86,CSPI,none
SN2005ku,-0.08902183549275833,0.07814396991117012,0.0441833,0.973,0.1,10.04,9.96,10.1,CSPI,none
SN2005lu,0.039835076023010174,0.07524848529166803,0.0312933,1.063,0.25,9.86,9.68,10.03,CSPI,none
SN2005mc,-0.07219302125827198,0.07193314382147271,0.0260067,0.666,0.311,10.95,10.85,11.1,CSPI,none
SN2005na,-0.15630047502038735,0.04164060867249723,0.0268133,0.97,-0.015,10.97,10.9,11.05,CSPI,none
SN2006D,-0.17821454056634423,0.14213716926520706,0.00964,0.839,0.099,9.76,9.54,9.85,CSPI,none
SN2006X,-1.447148266239921,0.29669336446320305,0.00632,0.97,1.213,9.33,9.06,9.43,CSPI,none
SN2006ax,-0.032751659017186796,0.05992548889513439,0.0179567,1.003,-0.073,10.92,10.79,11.04,CSPI,none
SN2006bd,0.10510716161580547,0.0552910675455867,0.0267967,0.395,0.733,10.77,10.6,10.8,CSPI,none
SN2006bh,0.12509116232123318,0.12409119041423303,0.0104933,0.827,-0.01,10.43,10.31,10.49,CSPI,none
SN2006br,0.29641201544369267,0.10400732233086704,0.0255233,0.954,0.837,10.97,10.87,11.36,CSPI,none
SN2006ef,0.1978006756205204,0.1040934204731098,0.0170267,0.858,-0.024,10.35,10.18,10.49,CSPI,none
SN2006ej,0.05773538923318,0.07859093228945538,0.0193367,0.845,0.028,10.63,10.48,10.7,CSPI,none
SN2006eq,-0.09579400865078469,0.0695343354713549,0.0483667,0.656,0.302,10.19,9.79,10.65,CSPI,none
SN2006et,0.07100776276335807,0.04967367482199577,0.0216467,1.181,0.142,10.8,10.7,10.88,CSPI,none
SN2006ev,0.22614815944600508,0.07188705258102016,0.0276,0.84,0.179,10.75,10.65,10.91,CSPI,none
SN2006fw,-0.03906644890894029,0.08134576087503335,0.0819867,0.901,0.109,9.42,9.32,9.62,CSPI,none
SN2006gj,0.3470189591635773,0.04204934695455983,0.0269667,0.709,0.297,10.53,10.36,10.6,CSPI,none
SN2006gt,-0.09659912279109051,0.03389743780136428,0.0436433,0.565,0.257,9.93,9.87,9.94,CSPI,none
SN2006hb,-0.16213797121945106,0.09983996845758625,0.0153367,0.682,0.186,10.22,10.05,10.39,CSPI,none
SN2006hx,-0.13640144456834946,0.041050543889643396,0.0444033,0.98,0.113,10.31,10.12,10.44,CSPI,none
SN2006is,-0.35826978642330687,0.07461431833057566,0.03142,1.093,0.038,7.1,6.68,7.41,CSPI,none
SN2006kf,0.08521550444216075,0.051561485683303834,0.0208,0.771,0.024,10.82,10.59,10.9,CSPI,none
SN2006lu,-0.1492828405985165,0.05742019099184543,0.0543967,1.003,-0.019,10.29,10.22,10.37,CSPI,none
SN2006mr,0.15350657720649252,0.3868232195086444,0.00551,0.333,0.728,11.19,10.79,11.38,CSPI,none
SN2006ob,-0.22036373415900812,0.03152708354324482,0.0582567,0.739,0.124,11.26,11.08,11.33,CSPI,none
SN2006os,0.014996645774203898,0.06446027505092104,0.03208,0.941,0.318,10.81,10.66,10.87,CSPI,none
SN2006py,-0.23612278412408472,0.03566028504376122,0.0566433,0.966,0.086,9.1,8.94,9.24,CSPI,none
SN2007A,0.06058750865036444,0.07115716936492059,0.0164633,1.05,0.202,10.57,10.57,10.57,CSPI,none
SN2007N,0.16574535989585115,0.08536480616366926,0.014,0.376,0.953,10.19,10.1,10.57,CSPI,none
SN2007S,0.035110655454602124,0.07489663219674188,0.0150233,1.186,0.366,9.98,9.63,10.16,CSPI,none
SN2007af,0.20181366599999606,0.0030673972724312966,0.00629,0.949,0.065,9.82,9.69,9.87,CSPI,c
SN2007ai,0.19957577668795778,0.03956954685354663,0.0319867,1.223,0.183,9.91,9.76,10.18,CSPI,none
SN2007al,0.33560299563538365,0.09227179772378845,0.0132629,0.383,0.693,9.47,9.33,9.91,CSPI,none
SN2007as,-0.14611340740710688,0.060189484101344864,0.0178967,0.889,0.08,10.36,10.24,10.43,CSPI,none
SN2007ax,0.45209672949558666,0.2180881776170046,0.0076367,0.353,0.682,10.23,10.13,10.29,CSPI,none
SN2007ba,-0.5128409425768865,0.035945647987746326,0.0390533,0.568,0.327,10.99,10.9,11.06,CSPI,none
SN2007bc,-0.056809764375934435,0.04921483152408992,0.02185,0.907,0.033,10.73,10.65,10.78,CSPI,none
SN2007bd,-0.07081917140621385,0.03862839389236726,0.0318267,0.917,-0.001,10.82,10.68,10.89,CSPI,none
SN2007bm,-0.29556163905652255,0.22124333161185605,0.00744,0.906,0.421,10.27,10.09,10.72,CSPI,none
SN2007ca,0.29415060876699783,0.07556637947245698,0.01507,1.078,0.26,9.69,9.52,9.74,CSPI,none
SN2007cg,-0.4918194799749216,0.10663967417953588,0.0341676,1.07,0.684,10.37,10.33,10.43,CSPI,none
SN2007hj,0.15563657317360935,0.09166276709185638,0.0128818,0.633,0.215,10.45,10.3,10.89,CSPI,none
SN2007hx,0.010812643449646941,0.06572873121559897,0.0788733,1.006,0.214,10.55,10.45,10.62,CSPI,none
SN2007jd,0.046450530177033045,0.07800999026421986,0.0719112,0.891,0.098,10.13,9.93,10.18,CSPI,none
