sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
SN2012ht,0.054024559999998445,0.0016963451432304001,0.0046846,0.868,-0.016,8.06,8.06,8.06,CSPII,c
SN2013E,-0.3101335397951104,0.10481752381593844,0.0104565,1.131,0.075,9.96,9.83,9.99,CSPII,none
SN2013H,0.09309779885640523,0.06520283290380643,0.0158792,1.048,0.186,10.5,10.32,10.6,CSPII,none
SN2013M,-0.23026131086548673,0.04410995371240707,0.0357427,0.943,0.023,10.9,10.73,11.04,CSPII,none
SN2013U,-0.3506478402699287,0.04591503879903713,0.0356518,1.239,0.172,10.27,10.15,10.31,CSPII,none
SN2013aa,-1.0517646903173947,0.3811910087035083,0.0046654,1.002,-0.068,9.99,9.85,10.12,CSPII,none
SN2013ad,-0.4362091796730212,0.039468907123962525,0.0358694,0.991,-0.09,11.5,11.5,11.5,CSPII,none
SN2013aj,-0.2476243516417398,0.10809177318255227,0.0100653,0.8,0.052,9.99,9.82,10.38,CSPII,none
SN2013as,0.3154373991330175,0.051481233075427846,0.0696439,1.01,0.0,8.59,8.43,8.95,CSPII,none
SN2013ay,-0.21047377364608622,0.07298057579792193,0.0156526,0.494,0.531,10.72,10.64,10.82,CSPII,none
SN2013az,-0.2525119931133233,0.04557991382039146,0.037464,0.768,0.089,10.99,10.93,11.07,CSPII,none
SN2013bc,0.10403161610101108,0.055548842630545936,0.023528,0.481,0.735,10.47,10.28,10.55,CSPII,none
SN2013bz,-0.3902230112177918,0.052137601054835586,0.0201818,1.152,0.152,9.98,9.94,10.04,CSPII,none
SN2013dy,-0.17973564000000053,0.0065735121264896,0.0028843,1.112,0.205,9.09,9.09,9.09,,c
SN2013fy,0.002959143366261685,0.0515306072226093,0.0301903,1.174,0.01,10.86,10.77,10.96,CSPII,none
SN2013fz,-0.061306339195120074,0.055820027618529,0.0205517,1.015,-0.002,10.69,10.61,10.77,CSPII,none
SN2013gv,0.05219862340823056,0.040240047712573765,0.0334585,0.845,-0.025,11.27,11.16,11.56,CSPII,none
SN2013gy,-0.07124373766230008,0.0745318549373728,0.0135587,0.911,-0.008,9.0,8.98,9.16,CSPII,none
SN2013hn,-0.018281239523176396,0.07838822724401702,0.0160268,0.821,-0.069,10.99,10.84,11.07,CSPII,none
SN2014I,-0.0973755418314255,0.04162970757430862,0.0302041,0.916,-0.022,10.9,10.76,11.31,CSPII,none
SN2014Z,0.006708362754629604,0.05731995575301643,0.0209246,0.98,-0.019,10.75,10.66,10.81,CSPII,none
SN2014ba,0.26634145653979857,0.3449122513712833,0.0049902,0.338,0.944,10.64,10.56,11.06,CSPII,none
SN2014dl,-0.4811676105832774,0.040361212392314064,0.0331433,1.227,0.019,9.48,9.19,9.68,CSPII,none
SN2014dn,0.15042835058610393,0.05389959322975964,0.0221408,0.465,0.653,10.65,10.58,10.72,CSPII,none
SN2014eg,-0.823872601411793,0.05966342844169076,0.018331,1.183,0.247,11.62,11.47,11.73,CSPII,none
SN2015F,-0.13159662500000024,0.0029440879145225004,0.0052804,0.885,0.05,10.97,10.97,10.97,CSPII,c
SNhunt281,0.7831629221723233,0.3752941933950736,0.004706,0.692,0.04,9.75,9.66,9.85,CSPII,none
