sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
SN2007jg,0.21829565324866707,0.1493677936916235,0.0365767,0.939,0.028,8.1,7.95,8.22,CSPI,none
SN2007jh,0.28453755928111946,0.1596088338929441,0.0402667,0.599,0.272,10.99,10.89,11.04,CSPI,none
SN2007le,0.4871000447356124,0.4308959663855239,0.0055233,1.02,0.292,9.85,9.71,10.16,CSPI,none
SN2007mm,-0.032479199843926665,0.15801882442993476,0.0688733,0.516,0.44,11.36,11.36,11.36,CSPI,none
SN2007nq,-0.05011061856639998,0.143941394522087,0.0439033,0.769,0.056,11.21,11.15,11.28,CSPI,none
SN2007ol,0.2474118050744707,0.16432385202353825,0.054882,0.701,-0.063,9.82,9.71,9.93,CSPI,none
SN2007on,-0.4509047732668954,0.39954168252254235,0.0061833,0.589,0.115,11.04,10.78,11.45,CSPI,none
SN2007sr,0.24142742000000084,0.20680399499243335,0.0066557,0.989,0.159,10.05,9.85,10.17,CSPI,c
SN2007st,-0.1428976046203161,0.28313027510202365,0.0206508,0.863,0.149,10.95,10.85,11.4,CSPI,none
SN2007ux,0.05191858369965985,0.150582659759478,0.031996,0.628,0.21,10.3,10.23,10.34,CSPI,none
SN2008C,0.1253879924469814,0.2655064662818999,0.0170667,0.967,0.167,10.49,10.35,10.55,CSPI,none
SN2008O,0.17632563834230552,0.16493043570186125,0.039318,0.688,0.313,11.33,11.12,11.59,CSPI,none
SN2008R,0.21743532143849365,0.22221302824696026,0.0128867,0.632,0.12,11.25,11.07,11.31,CSPI,none
SN2008ar,0.07044810692786996,0.15853482486670226,0.0272474,0.976,0.008,10.21,10.11,10.28,CSPI,none
SN2008bc,-0.03897973486897399,0.1976655453809549,0.0157067,1.057,-0.028,10.1,9.95,10.23,CSPI,none
SN2008bf,0.03620144545170234,0.15977841646095,0.0245538,1.019,-0.046,11.4,11.4,11.4,CSPI,none
SN2008bi,0.3478405305967627,0.3745477589422111,0.0143882,0.512,0.591,10.38,10.27,10.48,CSPI,none
SN2008bq,0.1375528282830487,0.14917534341225672,0.0344433,1.153,0.04,10.82,10.74,10.91,CSPI,none
SN2008bt,-0.012308189515529477,0.19326805227233193,0.0165796,0.498,0.508,10.85,10.7,10.91,CSPI,none
SN2008bz,0.10296456624652706,0.2129569811291742,0.0613265,0.948,-0.044,10.5,10.44,10.56,CSPI,none
SN2008cc,-0.17831565281361605,0.3075421380457577,0.0101222,0.813,0.158,10.48,10.4,10.64,CSPI,none
SN2008cd,0.8858064435677022,0.451171955715265,0.0084623,1.08,1.662,9.54,9.43,9.64,CSPI,none
SN2008cf,-0.30277080143106616,0.21630321973134414,0.0468269,1.092,0.009,8.73,8.59,8.97,CSPI,none
SN2008ff,-0.24697278207744233,0.18176495970079495,0.0186725,1.083,0.177,10.8,10.8,10.8,CSPI,none
SN2008fl,0.09959293109407952,0.230998417776294,0.0194172,0.883,0.056,10.94,10.87,11.01,CSPI,none
SN2008fp,-0.13823146775226292,0.3859938713760193,0.0062867,1.108,0.479,10.2,10.15,10.63,CSPI,none
SN2008fr,-0.12410209248270831,0.22970376714012913,0.0379062,1.035,-0.014,7.73,7.58,7.92,CSPI,none
SN2008fu,0.10915888005944652,0.2605135891854183,0.0518336,0.822,-0.021,10.72,10.66,10.8,CSPI,none
SN2008fw,0.10979734077368164,0.3192896970912378,0.0095066,1.117,0.076,10.49,10.31,10.61,CSPI,none
SN2008gg,-0.15797165152612536,0.22109923862533376,0.0310658,1.054,0.149,10.73,10.63,10.82,CSPI,none
SN2008gl,0.11752698150277041,0.14920797154896204,0.0329459,0.867,0.028,10.86,10.81,10.92,CSPI,none
SN2008go,-0.01832893011714276,0.13945603014587843,0.0613133,0.939,0.04,10.94,10.89,11.0,CSPI,none
SN2008gp,-0.011858385459561305,0.15134190474031,0.0328233,0.979,-0.031,10.73,10.64,10.79,CSPI,none
SN2008hj,0.03174030403810946,0.16088450606690885,0.0367224,1.008,-0.008,10.4,10.2,10.69,CSPI,none
SN2008hu,0.18813904333916298,0.22832523683139053,0.050526,0.827,0.021,10.99,10.84,11.07,CSPI,none
SN2008hv,0.18404849444225135,0.21912865881737972,0.01358,0.867,-0.047,10.55,10.29,10.67,CSPI,none
SN2008ia,0.1595368910640218,0.19724197676235156,0.02254,0.834,-0.035,10.77,10.54,11.23,CSPI,none
SN2009D,0.06056412504211295,0.16095926125474538,0.024654,1.159,-0.021,10.43,10.35,10.5,CSPI,none
SN2009F,0.4704293260029502,0.2438081619692148,0.01291,0.386,0.551,10.79,10.61,11.22,CSPI,none
SN2009I,0.5955022937728458,0.17298227999826332,0.0254309,1.089,0.651,10.74,10.53,10.88,CSPI,none
SN2009P,-0.04480280635090139,0.1676941873620801,0.0263202,1.08,0.406,9.87,9.77,9.95,CSPI,none
SN2009Y,-0.33465996689672295,0.26212320494351754,0.0101034,0.993,0.148,10.76,10.66,10.95,CSPI,none
SN2009aa,0.056350661809808855,0.18548243895240127,0.0284814,0.944,0.013,10.6,10.1,10.8,CSPI,none
SN2009ab,0.4433717329692115,0.2591697602081308,0.0108624,0.903,0.035,10.35,10.2,10.78,CSPI,none
SN2009ad,0.028026665049601718,0.15684038770963418,0.0283174,1.107,0.032,10.58,10.5,10.64,CSPI,none
SN2009ag,0.4394890674128078,0.2902674427265139,0.0092477,0.966,0.149,10.2,9.99,10.6,CSPI,none
SN2009al,-0.05580019610449938,0.1787688038606446,0.0232764,0.92,0.186,10.72,10.66,10.77,CSPI,none
SN2009cz,0.19909895473114148,0.1695684008163907,0.0219786,1.173,0.017,10.75,10.68,10.84,CSPI,none
SN2009ds,-0.14394582676636247,0.18137696337752934,0.0204662,1.121,0.107,10.77,10.62,10.97,CSPI,none
SN2009ig,-0.07912058000000854,0.08532172998073585,0.0080401,1.061,0.103,10.35,10.35,10.35,,c
SN2009le,0.0521253897584657,0.21001959850887578,0.017027,1.087,0.122,10.84,10.66,11.31,CSPI,none
SN2011by,0.3815767799999996,0.07510978746609259,0.003405,0.967,-0.006,9.47,9.47,9.47,,c
SN2011fe,-0.006499319999999642,0.047158240714191196,0.0012072,0.972,0.01,10.23,10.23,10.23,,c
SN2011iy,-0.9889498409183233,0.4496679103372915,0.0053357,1.033,0.244,10.39,10.21,10.83,CSPII,none
SN2011jh,0.2602343623175969,0.284667100681337,0.0089154,0.789,0.367,10.09,10.02,10.16,CSPII,none
SN2011jn,-0.06118381073723356,0.26610523256129165,0.0485384,0.644,0.137,11.35,11.23,11.78,CSPII,none
SN2011jt,0.004507497863635024,0.26452043609757614,0.0284695,0.955,0.149,10.39,10.25,10.52,CSPII,none
SN2012E,0.14323445283953617,0.18338263190463702,0.019439,0.846,0.011,10.54,10.36,10.73,CSPII,none
SN2012G,0.11524854179443622,0.15899705383474885,0.0268487,1.158,-0.043,9.73,9.58,9.84,CSPII,none
SN2012U,0.11755664084716955,0.2735043139134812,0.0193386,0.905,-0.018,10.56,10.38,10.74,CSPII,none
SN2012ah,0.2584191576653012,0.2887477526398719,0.0123697,0.905,-0.075,11.5,11.5,11.5,CSPII,none
SN2012aq,-0.18556065735234029,0.21500684765728434,0.0525508,0.996,0.004,7.77,7.63,8.01,CSPII,none
SN2012ar,0.06528226594849684,0.15509518374211032,0.028536,0.809,0.032,10.94,10.84,11.02,CSPII,none
SN2012bl,-0.07445204750085566,0.18877011819854617,0.0181998,1.081,0.044,10.09,9.85,10.24,CSPII,none
SN2012bo,0.24202863244644846,0.15983428032267313,0.0265314,1.16,0.009,10.32,10.15,10.4,CSPII,none
SN2012cg,-0.11086347999999902,0.29137352732838034,0.0025798,1.024,0.075,9.7,9.6,9.8,,c
SN2012fr,-0.07093172000000081,0.0628873204202437,0.0051291,1.108,0.013,11.25,11.06,11.32,CSPII,c
SN2012gm,0.27876793937464583,0.21218880842136995,0.013553,0.987,0.172,10.01,9.9,10.08,CSPII,none
SN2012hd,0.33513269396573975,0.24178212248936268,0.0111341,0.888,0.122,10.44,10.38,10.54,CSPII,none
SN2012hl,0.09703637168885137,0.1549401127038052,0.0318991,0.927,0.343,7.31,7.18,7.46,CSPII,none
SN2012hr,0.18932700929010338,0.31513204771250486,0.0078716,0.973,0.009,10.32,10.21,10.45,CSPII,none
SN2012ht,0.05946348000000157,0.04973497436156572,0.0046846,0.868,-0.016,8.06,8.06,8.06,CSPII,c
SN2012id,0.06484728939525297,0.28019430268337897,0.0155401,0.824,0.055,10.01,9.85,10.16,CSPII,none
SN2012ij,0.08151639954368761,0.23470685817545864,0.012107,0.536,0.257,9.94,9.8,10.11,CSPII,none
SN2013E,-0.34051464508075924,0.2519518593331714,0.0104565,1.131,0.075,9.96,9.83,9.99,CSPII,none
SN2013H,0.2762040085707582,0.1966637782277655,0.0158792,1.048,0.186,10.5,10.32,10.6,CSPII,none
SN2013M,-0.17495037615113773,0.15391038476127405,0.0357427,0.943,0.023,10.9,10.73,11.04,CSPII,none
SN2013U,0.048053854444432886,0.14887713129913707,0.0356518,1.239,0.172,10.27,10.15,10.31,CSPII,none
SN2013aa,-0.9808619806030485,0.4993868279156209,0.0046654,1.002,-0.068,9.99,9.85,10.12,CSPII,none
SN2013ad,-0.3839166849586775,0.14813178889956463,0.0358694,0.991,-0.09,11.5,11.5,11.5,CSPII,none
SN2013aj,-0.16474246192739628,0.2695574413389055,0.0100653,0.8,0.052,9.99,9.82,10.38,CSPII,none
SN2013as,0.002683788847349433,0.22562950783593505,0.0696439,1.01,0.0,8.59,8.43,8.95,CSPII,none
SN2013ay,-0.42436750393173384,0.285305101977279,0.0156526,0.494,0.531,10.72,10.64,10.82,CSPII,none
SN2013az,0.013784816601024374,0.21859828250786478,0.037464,0.768,0.089,10.99,10.93,11.07,CSPII,none
SN2013bc,0.007961510815363226,0.23870896036975844,0.023528,0.481,0.735,10.47,10.28,10.55,CSPII,none
SN2013bz,-0.2920548015034399,0.17308591781696445,0.0201818,1.152,0.152,9.98,9.94,10.04,CSPII,none
SN2013cg,-0.10369264011691115,0.34162277007714903,0.009009,0.966,0.087,10.13,9.98,10.27,CSPII,none
SN2013ct,0.48606954100182165,0.8309581854227374,0.0027369,1.002,0.064,8.72,8.57,8.89,CSPII,none
SN2013dy,-0.08923411999999686,0.08211515718271749,0.0028843,1.112,0.205,9.09,9.09,9.09,,c
SN2013fy,0.07949161308060582,0.15399957590391564,0.0301903,1.174,0.01,10.86,10.77,10.96,CSPII,none
SN2013fz,-0.03679032448077635,0.17169240124900506,0.0205517,1.015,-0.002,10.69,10.61,10.77,CSPII,none
SN2013gv,0.17351463812257606,0.16233199474616197,0.0334585,0.845,-0.025,11.27,11.16,11.56,CSPII,none
SN2013gy,-0.023298042947956787,0.21214219230511042,0.0135587,0.911,-0.008,9.0,8.98,9.16,CSPII,none
SN2013hh,1.1856021109664,0.26886366001454365,0.0141046,1.203,0.557,9.59,9.41,9.69,CSPII,none
SN2013hn,0.00894605519116709,0.258613295784283,0.0160268,0.821,-0.069,10.99,10.84,11.07,CSPII,none
SN2014D,1.8486114439406975,0.32743292815458996,0.0092489,0.958,0.566,8.26,8.15,8.38,CSPII,none
SN2014I,-0.029999172117058492,0.1714745395531435,0.0302041,0.916,-0.022,10.9,10.76,11.31,CSPII,none
SN2014Z,0.06408925246896047,0.22931000422693806,0.0209246,0.98,-0.019,10.75,10.66,10.81,CSPII,none
SN2014ao,0.43963574769344405,0.20278837022199278,0.015028,0.881,0.598,10.57,10.47,10.74,CSPII,none
SN2014at,0.06563803589094164,0.15766059340367367,0.031543,0.948,-0.042,11.25,11.08,11.4,CSPII,none
SN2014ba,0.6765093662541446,0.5264187777992818,0.0049902,0.338,0.944,10.64,10.56,11.06,CSPII,none
SN2014dl,-0.4230712758689421,0.1615988584510052,0.0331433,1.227,0.019,9.48,9.19,9.68,CSPII,none
SN2014dn,-0.1772306346995407,0.16803986621655087,0.0221408,0.465,0.653,10.65,10.58,10.72,CSPII,none
SN2014eg,-0.1397304666974506,0.18484699871762195,0.018331,1.183,0.247,11.62,11.47,11.73,CSPII,none
SN2015F,0.23093949999999808,0.055431229035986566,0.0052804,0.885,0.05,10.97,10.97,10.97,CSPII,c
SNhunt281,1.0178159318866662,0.4949027313093315,0.004706,0.692,0.04,9.75,9.66,9.85,CSPII,none
