sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
SN2007jd,0.04100493838539876,0.3029873711427159,0.0719112,0.891,0.098,10.13,9.93,10.18,CSPI,none
SN2007jg,0.21422131794075483,0.19383018186846365,0.0365767,0.939,0.028,8.1,7.95,8.22,CSPI,none
SN2007jh,0.1477954239732,0.20394007299841865,0.0402667,0.599,0.272,10.99,10.89,11.04,CSPI,none
SN2007le,0.2977896444277057,0.6422947760661758,0.0055233,1.02,0.292,9.85,9.71,10.16,CSPI,none
SN2007mm,-0.18573576015185012,0.19531707132007783,0.0688733,0.516,0.44,11.36,11.36,11.36,CSPI,none
SN2007nq,-0.2024183538743216,0.18666748833502536,0.0439033,0.769,0.056,11.21,11.15,11.28,CSPI,none
SN2007ol,0.2454316697665675,0.21775815518386046,0.054882,0.701,-0.063,9.82,9.71,9.93,CSPI,none
SN2007on,-0.5162181085748152,0.5793858096895014,0.0061833,0.589,0.115,11.04,10.78,11.45,CSPI,none
SN2007so,-0.1172466165399797,0.27972580262940366,0.0289285,0.925,0.014,10.97,10.89,11.07,CSPI,none
SN2007sr,0.06450748500000358,0.1659557461385658,0.0066557,0.989,0.159,10.05,9.85,10.17,CSPI,c
SN2007st,-0.3423912199282384,0.33078941444332,0.0206508,0.863,0.149,10.95,10.85,11.4,CSPI,none
SN2007ux,-0.044958056608251695,0.19990328946739233,0.031996,0.628,0.21,10.3,10.23,10.34,CSPI,none
SN2008C,-0.055732822860932174,0.3384785094711742,0.0170667,0.967,0.167,10.49,10.35,10.55,CSPI,none
SN2008O,-0.05401960196562783,0.19499665527439525,0.039318,0.688,0.313,11.33,11.12,11.59,CSPI,none
SN2008R,0.10721028113058395,0.3152116896658332,0.0128867,0.632,0.12,11.25,11.07,11.31,CSPI,none
SN2008ar,-0.02795165338004324,0.21110093889350826,0.0272474,0.976,0.008,10.21,10.11,10.28,CSPI,none
SN2008bc,-0.09387315017688991,0.27528074187696183,0.0157067,1.057,-0.028,10.1,9.95,10.23,CSPI,none
SN2008bd,-0.10633698253922574,0.2944141114268897,0.0312803,0.66,0.339,11.07,10.99,11.13,CSPI,none
SN2008bf,-0.09014928985620685,0.21801840475433207,0.0245538,1.019,-0.046,11.4,11.4,11.4,CSPI,none
SN2008bi,0.1849552902888405,0.4237535873907207,0.0143882,0.512,0.591,10.38,10.27,10.48,CSPI,none
SN2008bq,0.06575781297514283,0.19894185665163291,0.0344433,1.153,0.04,10.82,10.74,10.91,CSPI,none
SN2008bt,-0.1500335298234532,0.2681473948475758,0.0165796,0.498,0.508,10.85,10.7,10.91,CSPI,none
SN2008bz,0.0076667259386127284,0.25925102051725485,0.0613265,0.948,-0.044,10.5,10.44,10.56,CSPI,none
SN2008cc,-0.3490852681215344,0.4166996651748431,0.0101222,0.813,0.158,10.48,10.4,10.64,CSPI,none
SN2008cd,0.15746604325979519,0.7962922310350831,0.0084623,1.08,1.662,9.54,9.43,9.64,CSPI,none
SN2008cf,-0.288409241738961,0.2837325340462755,0.0468269,1.092,0.009,8.73,8.59,8.97,CSPI,none
SN2008ff,-0.4130525973853594,0.25338383360149697,0.0186725,1.083,0.177,10.8,10.8,10.8,CSPI,none
SN2008fl,-0.06188388421384161,0.29405455438124145,0.0194172,0.883,0.056,10.94,10.87,11.01,CSPI,none
SN2008fp,-0.3888379080601716,0.5708703235399989,0.0062867,1.108,0.479,10.2,10.15,10.63,CSPI,none
SN2008fr,-0.07183786779062018,0.2804792926082795,0.0379062,1.035,-0.014,7.73,7.58,7.92,CSPI,none
SN2008fu,-0.0004962602484539502,0.2960548908809751,0.0518336,0.822,-0.021,10.72,10.66,10.8,CSPI,none
SN2008fw,0.01877652546576769,0.4447788836753545,0.0095066,1.117,0.076,10.49,10.31,10.61,CSPI,none
SN2008gg,-0.32065031183403647,0.2808493334365387,0.0310658,1.054,0.149,10.73,10.63,10.82,CSPI,none
SN2008gl,-0.02684583380514738,0.19785583796521286,0.0329459,0.867,0.028,10.86,10.81,10.92,CSPI,none
SN2008go,-0.17229526542504203,0.18831540566802232,0.0613133,0.939,0.04,10.94,10.89,11.0,CSPI,none
SN2008gp,-0.11981292076747252,0.19909205110121952,0.0328233,0.979,-0.031,10.73,10.64,10.79,CSPI,none
SN2008hj,-0.06261313626981035,0.1929235533838296,0.0367224,1.008,-0.008,10.4,10.2,10.69,CSPI,none
SN2008hu,0.04600682803124556,0.26855642082810716,0.050526,0.827,0.021,10.99,10.84,11.07,CSPI,none
SN2008hv,0.08706067913434623,0.30388380793871367,0.01358,0.867,-0.047,10.55,10.29,10.67,CSPI,none
SN2008ia,0.050871830756115344,0.23124631300529944,0.02254,0.834,-0.035,10.77,10.54,11.23,CSPI,none
SN2009D,0.03814218973421646,0.21919914218216424,0.024654,1.159,-0.021,10.43,10.35,10.5,CSPI,none
SN2009F,0.4490078656950516,0.32044566546611636,0.01291,0.386,0.551,10.79,10.61,11.22,CSPI,none
SN2009I,0.23566795846492283,0.2495521684911392,0.0254309,1.089,0.651,10.74,10.53,10.88,CSPI,none
SN2009P,-0.26119720665880664,0.2730872140530672,0.0263202,1.08,0.406,9.87,9.77,9.95,CSPI,none
SN2009Y,-0.5166533822046233,0.3790947478001716,0.0101034,0.993,0.148,10.76,10.66,10.95,CSPI,none
SN2009aa,-0.06845369849810368,0.2092114646549584,0.0284814,0.944,0.013,10.6,10.1,10.8,CSPI,none
SN2009ab,0.3201917176613094,0.358513784089356,0.0108624,0.903,0.035,10.35,10.2,10.78,CSPI,none
SN2009ad,-0.054283750258306895,0.21574502891140887,0.0283174,1.107,0.032,10.58,10.5,10.64,CSPI,none
SN2009ag,0.280582007104897,0.4083677991011184,0.0092477,0.966,0.149,10.2,9.99,10.6,CSPI,none
SN2009al,-0.2611645964124065,0.238776926399191,0.0232764,0.92,0.186,10.72,10.66,10.77,CSPI,none
SN2009cz,0.1535847394232377,0.23455621523550665,0.0219786,1.173,0.017,10.75,10.68,10.84,CSPI,none
SN2009ds,-0.26013736207428906,0.24685324618178062,0.0204662,1.121,0.107,10.77,10.62,10.97,CSPI,none
SN2009ig,-0.22600251499999047,0.0999160563173327,0.0080401,1.061,0.103,10.35,10.35,10.35,,c
SN2009le,-0.0910232255494492,0.2659587432842544,0.017027,1.087,0.122,10.84,10.66,11.31,CSPI,none
SN2011by,0.2996683650000058,0.07246745220031472,0.003405,0.967,-0.006,9.47,9.47,9.47,,c
SN2011fe,-0.13309455999999997,0.04342286615513075,0.0012072,0.972,0.01,10.23,10.23,10.23,,c
SN2011iy,-1.181613656226233,0.66399906444743,0.0053357,1.033,0.244,10.39,10.21,10.83,CSPII,none
SN2011jh,0.027713027009674818,0.4193091515524333,0.0089154,0.789,0.367,10.09,10.02,10.16,CSPII,none
SN2011jn,-0.19178817104514678,0.2826877574958276,0.0485384,0.644,0.137,11.35,11.23,11.78,CSPII,none
SN2011jt,-0.16561927744428573,0.3186114696340473,0.0284695,0.955,0.149,10.39,10.25,10.52,CSPII,none
SN2012E,0.024943792531630038,0.24512684470178864,0.019439,0.846,0.011,10.54,10.36,10.73,CSPII,none
SN2012G,0.13714860148652974,0.2116693730344357,0.0268487,1.158,-0.043,9.73,9.58,9.84,CSPII,none
SN2012U,0.005971865539258658,0.3306608528076072,0.0193386,0.905,-0.018,10.56,10.38,10.74,CSPII,none
SN2012ah,0.12289138235738051,0.3828556964150621,0.0123697,0.905,-0.075,11.5,11.5,11.5,CSPII,none
SN2012aq,-0.15376481766025307,0.2544125441539733,0.0525508,0.996,0.004,7.77,7.63,8.01,CSPII,none
SN2012ar,-0.07494466935941801,0.20649817228133333,0.028536,0.809,0.032,10.94,10.84,11.02,CSPII,none
SN2012bl,-0.14922178280877318,0.2599240070590784,0.0181998,1.081,0.044,10.09,9.85,10.24,CSPII,none
SN2012bo,0.21322923213853073,0.2131593974626841,0.0265314,1.16,0.009,10.32,10.15,10.4,CSPII,none
SN2012cg,-0.22562883999999883,0.2920332871556145,0.0025798,1.024,0.075,9.7,9.6,9.8,,c
SN2012fr,-0.20454275999999538,0.06289222953638708,0.0051291,1.108,0.013,11.25,11.06,11.32,CSPII,c
SN2012gm,0.12363832406673225,0.302960181772275,0.013553,0.987,0.172,10.01,9.9,10.08,CSPII,none
SN2012hd,0.1711164536578167,0.35045771651522095,0.0111341,0.888,0.122,10.44,10.38,10.54,CSPII,none
SN2012hl,-0.00019684361905802916,0.2145561647062778,0.0318991,0.927,0.343,7.31,7.18,7.46,CSPII,none
SN2012hr,0.08437279398220454,0.46581405688118066,0.0078716,0.973,0.009,10.32,10.21,10.45,CSPII,none
SN2012ht,0.05067783999999875,0.04498401933174047,0.0046846,0.868,-0.016,8.06,8.06,8.06,CSPII,c
SN2012id,-0.04101147091265034,0.3577768303423118,0.0155401,0.824,0.055,10.01,9.85,10.16,CSPII,none
SN2012ij,0.05851843923576894,0.3322044630631546,0.012107,0.536,0.257,9.94,9.8,10.11,CSPII,none
SN2013E,-0.396346380388664,0.36776437018844244,0.0104565,1.131,0.075,9.96,9.83,9.99,CSPII,none
SN2013H,0.10747016826284295,0.2732307508900191,0.0158792,1.048,0.186,10.5,10.32,10.6,CSPII,none
SN2013M,-0.31936079145904017,0.1943263807339483,0.0357427,0.943,0.023,10.9,10.73,11.04,CSPII,none
SN2013U,0.011936519136511947,0.1994702906719932,0.0356518,1.239,0.172,10.27,10.15,10.31,CSPII,none
SN2013aa,-1.0305553209109632,0.7526477784741035,0.0046654,1.002,-0.068,9.99,9.85,10.12,CSPII,none
SN2013ad,-0.5038896202665981,0.1995570374145719,0.0358694,0.991,-0.09,11.5,11.5,11.5,CSPII,none
SN2013aj,-0.2626388622353062,0.37940903637533113,0.0100653,0.8,0.052,9.99,9.82,10.38,CSPII,none
SN2013as,-0.00220411146054289,0.2635459301257048,0.0696439,1.01,0.0,8.59,8.43,8.95,CSPII,none
SN2013ay,-0.5610013642396581,0.3441940867577781,0.0156526,0.494,0.531,10.72,10.64,10.82,CSPII,none
SN2013az,-0.14084922370688702,0.2641534986933772,0.037464,0.768,0.089,10.99,10.93,11.07,CSPII,none
SN2013bc,-0.18805722449256024,0.2823123573014934,0.023528,0.481,0.735,10.47,10.28,10.55,CSPII,none
SN2013bz,-0.36878664181134724,0.2418969195788901,0.0201818,1.152,0.152,9.98,9.94,10.04,CSPII,none
SN2013cg,-0.23292770042482402,0.46760069932879084,0.009009,0.966,0.087,10.13,9.98,10.27,CSPII,none
SN2013ct,0.44557420069391185,1.262646179091365,0.0027369,1.002,0.064,8.72,8.57,8.89,CSPII,none
SN2013dy,-0.19144796000000142,0.08366461494491921,0.0028843,1.112,0.205,9.09,9.09,9.09,,c
SN2013fy,0.03199235277268997,0.2079284381320609,0.0301903,1.174,0.01,10.86,10.77,10.96,CSPII,none
SN2013fz,-0.14658309978868544,0.2360233418910076,0.0205517,1.015,-0.002,10.69,10.61,10.77,CSPII,none
SN2013gv,0.03330186281466041,0.20024223610159397,0.0334585,0.845,-0.025,11.27,11.16,11.56,CSPII,none
SN2013gy,-0.0594953782558747,0.30289891524742163,0.0135587,0.911,-0.008,9.0,8.98,9.16,CSPII,none
SN2013hh,0.9933470956584927,0.36607035831808227,0.0141046,1.203,0.557,9.59,9.41,9.69,CSPII,none
SN2013hn,-0.09405848011675744,0.333036050301817,0.0160268,0.821,-0.069,10.99,10.84,11.07,CSPII,none
SN2014D,1.6119445036327846,0.4532597570530139,0.0092489,0.958,0.566,8.26,8.15,8.38,CSPII,none
SN2014I,-0.1571017324249837,0.20261749342037927,0.0302041,0.916,-0.022,10.9,10.76,11.31,CSPII,none
SN2014Z,-0.04975014783894238,0.3025582773256062,0.0209246,0.98,-0.019,10.75,10.66,10.81,CSPII,none
SN2014ao,0.06896601238553046,0.2833616240962255,0.015028,0.881,0.598,10.57,10.47,10.74,CSPII,none
SN2014at,-0.06875180441696216,0.20034008119201704,0.031543,0.948,-0.042,11.25,11.08,11.4,CSPII,none
SN2014ba,0.5632916259462242,0.7420199822356579,0.0049902,0.338,0.944,10.64,10.56,11.06,CSPII,none
SN2014dl,-0.3644274911768477,0.2046290323994076,0.0331433,1.227,0.019,9.48,9.19,9.68,CSPII,none
SN2014dn,-0.3303984100074473,0.22861504990218348,0.0221408,0.465,0.653,10.65,10.58,10.72,CSPII,none
SN2014eg,-0.31955128200535654,0.25490223153254427,0.018331,1.183,0.247,11.62,11.47,11.73,CSPII,none
SN2015F,0.04470912500000068,0.053198084856717356,0.0052804,0.885,0.05,10.97,10.97,10.97,CSPII,c
SNhunt281,0.9808024915787641,0.7466385114626989,0.004706,0.692,0.04,9.75,9.66,9.85,CSPII,none
