sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
SN2009Y,-0.16113550831398982,0.2819743476311174,0.0101034,0.993,0.148,10.76,10.66,10.95,CSPI,none
SN2009aa,-0.01779464360748051,0.1552866593137936,0.0284814,0.944,0.013,10.6,10.1,10.8,CSPI,none
SN2009ab,0.2684102715519501,0.267942538015672,0.0108624,0.903,0.035,10.35,10.2,10.78,CSPI,none
SN2009ad,-0.005769676367670229,0.1513425576377421,0.0283174,1.107,0.032,10.58,10.5,10.64,CSPI,none
SN2009ag,0.17259232199553054,0.30503691215050543,0.0092477,0.966,0.149,10.2,9.99,10.6,CSPI,none
SN2009al,-0.08463450952177709,0.16659306758888867,0.0232764,0.92,0.186,10.72,10.66,10.77,CSPI,none
SN2009cz,0.10608805331386861,0.16911795481081657,0.0219786,1.173,0.017,10.75,10.68,10.84,CSPI,none
SN2009ds,0.16847600781635919,0.18927845578253072,0.0204662,1.121,0.107,10.77,10.62,10.97,CSPI,none
SN2011iy,-0.7625862623355992,0.49897109550018065,0.0053357,1.033,0.244,10.39,10.21,10.83,CSPII,none
SN2011jh,-0.12474716309967704,0.31300495723163413,0.0089154,0.789,0.367,10.09,10.02,10.16,CSPII,none
SN2011jn,-0.24040231615451546,0.16349459252720033,0.0485384,0.644,0.137,11.35,11.23,11.78,CSPII,none
SN2012aq,-0.16364532276961796,0.1453441250176857,0.0525508,0.996,0.004,7.77,7.63,8.01,CSPII,none
SN2012ar,-0.0870203794687825,0.16331594553788348,0.028536,0.809,0.032,10.94,10.84,11.02,CSPII,none
SN2012bl,0.1444495470818623,0.19939362193491442,0.0181998,1.081,0.044,10.09,9.85,10.24,CSPII,none
SN2012bo,0.06875391902916306,0.16508881666693478,0.0265314,1.16,0.009,10.32,10.15,10.4,CSPII,none
SN2012fr,0.05996147200000124,0.06152778990236188,0.0051291,1.108,0.013,11.25,11.06,11.32,CSPII,c
SN2012gm,0.024953757957362654,0.22448193962863502,0.013553,0.987,0.172,10.01,9.9,10.08,CSPII,none
SN2012hd,0.1114960125484572,0.26063230753039296,0.0111341,0.888,0.122,10.44,10.38,10.54,CSPII,none
SN2012hr,0.14513650787282728,0.348275381846879,0.0078716,0.973,0.009,10.32,10.21,10.45,CSPII,none
SN2012ht,0.03810595200000222,0.04222152697941959,0.0046846,0.868,-0.016,8.06,8.06,8.06,CSPII,c
SN2013E,-0.2872722504980487,0.27460426598600585,0.0104565,1.131,0.075,9.96,9.83,9.99,CSPII,none
SN2013H,0.06450060715347661,0.20932265368760533,0.0158792,1.048,0.186,10.5,10.32,10.6,CSPII,none
SN2013M,-0.22798631756840848,0.14085225635306023,0.0357427,0.943,0.023,10.9,10.73,11.04,CSPII,none
SN2013U,-0.32452487097285143,0.15836427391113744,0.0356518,1.239,0.172,10.27,10.15,10.31,CSPII,none
SN2013aa,-0.9906117820203306,0.5649220857459436,0.0046654,1.002,-0.068,9.99,9.85,10.12,CSPII,none
SN2013ad,-0.2673345303759618,0.14018744674975855,0.0358694,0.991,-0.09,11.5,11.5,11.5,CSPII,none
SN2013aj,-0.1346219753446789,0.28395257100851684,0.0100653,0.8,0.052,9.99,9.82,10.38,CSPII,none
SN2013as,0.11543907543008203,0.15263002262919084,0.0696439,1.01,0.0,8.59,8.43,8.95,CSPII,none
SN2013ay,-0.30897960934900937,0.21684651710854072,0.0156526,0.494,0.531,10.72,10.64,10.82,CSPII,none
SN2013az,-0.17717602481625505,0.16144721701864623,0.037464,0.768,0.089,10.99,10.93,11.07,CSPII,none
SN2013bc,-0.0719844946019137,0.18745464681497778,0.023528,0.481,0.735,10.47,10.28,10.55,CSPII,none
SN2013bz,-0.28446780292072305,0.17674992211587856,0.0201818,1.152,0.152,9.98,9.94,10.04,CSPII,none
SN2013dy,-0.2858522879999974,0.08143743398224519,0.0028843,1.112,0.205,9.09,9.09,9.09,,c
SN2013fy,-0.05583977233667525,0.17685053014089225,0.0301903,1.174,0.01,10.86,10.77,10.96,CSPII,none
SN2013fz,-0.03162453789805397,0.1829338766551413,0.0205517,1.015,-0.002,10.69,10.61,10.77,CSPII,none
SN2013gv,0.1026848247052996,0.1460234273440825,0.0334585,0.845,-0.025,11.27,11.16,11.56,CSPII,none
SN2013gy,-0.10691236836523643,0.22459619315504836,0.0135587,0.911,-0.008,9.0,8.98,9.16,CSPII,none
SN2013hn,0.055451089773882245,0.2346610597485105,0.0160268,0.821,-0.069,10.99,10.84,11.07,CSPII,none
SN2014I,-0.020124717534343972,0.15048036565920844,0.0302041,0.916,-0.022,10.9,10.76,11.31,CSPII,none
SN2014Z,-0.017633060948305967,0.1927179940909122,0.0209246,0.98,-0.019,10.75,10.66,10.81,CSPII,none
SN2014ba,0.34250028483685924,0.5364266437728729,0.0049902,0.338,0.944,10.64,10.56,11.06,CSPII,none
SN2014dl,-0.3761353772862108,0.14649109925317874,0.0331433,1.227,0.019,9.48,9.19,9.68,CSPII,none
SN2014dn,-0.05700684811682777,0.17904432782976776,0.0221408,0.465,0.653,10.65,10.58,10.72,CSPII,none
SN2014eg,-0.1552876881147256,0.1891200624527335,0.018331,1.183,0.247,11.62,11.47,11.73,CSPII,none
SN2015F,-0.1538801999999997,0.05630694857417156,0.0052804,0.885,0.05,10.97,10.97,10.97,CSPII,c
SNhunt281,0.8702182104693854,0.560309890972057,0.004706,0.692,0.04,9.75,9.66,9.85,CSPII,none
