sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
SN2009P,0.19450646128610316,0.03363731389846884,0.0263202,1.08,0.406,9.87,9.77,9.95,CSPI,none
SN2009Y,-0.17352216425970113,0.0823906700975668,0.0101034,0.993,0.148,10.76,10.66,10.95,CSPI,none
SN2009aa,-0.02976683055318574,0.02195264593738196,0.0284814,0.944,0.013,10.6,10.1,10.8,CSPI,none
SN2009ab,0.26617093560623317,0.07328727252257836,0.0108624,0.903,0.035,10.35,10.2,10.78,CSPI,none
SN2009ad,-0.03151453231339474,0.02265865947221793,0.0283174,1.107,0.032,10.58,10.5,10.64,CSPI,none
SN2009ag,0.17682387504981278,0.09579211946939079,0.0092477,0.966,0.149,10.2,9.99,10.6,CSPI,none
SN2009al,-0.08926092846749611,0.027653721538229016,0.0232764,0.92,0.186,10.72,10.66,10.77,CSPI,none
SN2009cz,0.06571395736815333,0.028600113971690273,0.0219786,1.173,0.017,10.75,10.68,10.84,CSPI,none
SN2009ds,0.13992425587065327,0.03571011492883669,0.0204662,1.121,0.107,10.77,10.62,10.97,CSPI,none
SN2011iy,-0.7638064382813106,0.26144030783513245,0.0053357,1.033,0.244,10.39,10.21,10.83,CSPII,none
SN2011jh,-0.10064735504539613,0.10225847096390982,0.0089154,0.789,0.367,10.09,10.02,10.16,CSPII,none
SN2011jn,-0.26672930310022736,0.024503000867473687,0.0485384,0.644,0.137,11.35,11.23,11.78,CSPII,none
SN2012aq,-0.10616594971532578,0.020167288981795532,0.0525508,0.996,0.004,7.77,7.63,8.01,CSPII,none
SN2012ar,-0.10272305141450033,0.026158769817916767,0.028536,0.809,0.032,10.94,10.84,11.02,CSPII,none
SN2012bl,0.13527983513614572,0.0398857109991059,0.0181998,1.081,0.044,10.09,9.85,10.24,CSPII,none
SN2012bo,0.04113690008345117,0.026771780402745547,0.0265314,1.16,0.009,10.32,10.15,10.4,CSPII,none
SN2012fr,-0.0092379600000001,0.0038152250058816,0.0051291,1.108,0.013,11.25,11.06,11.32,CSPII,c
SN2012gm,0.033811542011648044,0.05165407530218994,0.013553,0.987,0.172,10.01,9.9,10.08,CSPII,none
SN2012hd,0.11210492160274299,0.07029714817723613,0.0111341,0.888,0.122,10.44,10.38,10.54,CSPII,none
SN2012hr,0.13833801192712514,0.12692700787580832,0.0078716,0.973,0.009,10.32,10.21,10.45,CSPII,none
SN2012ht,0.06900263999999723,0.0017852513217344,0.0046846,0.868,-0.016,8.06,8.06,8.06,CSPII,c
SN2013E,-0.29782676244375494,0.07824486630330597,0.0104565,1.131,0.075,9.96,9.83,9.99,CSPII,none
SN2013H,0.05584263620775687,0.04429658143133319,0.0158792,1.048,0.186,10.5,10.32,10.6,CSPII,none
SN2013M,-0.24716957351412816,0.01888425538499648,0.0357427,0.943,0.023,10.9,10.73,11.04,CSPII,none
SN2013U,-0.3554738629185721,0.024577219984184478,0.0356518,1.239,0.172,10.27,10.15,10.31,CSPII,none
SN2013aa,-0.9951638529660407,0.3372096540224563,0.0046654,1.002,-0.068,9.99,9.85,10.12,CSPII,none
SN2013ad,-0.3114160023216783,0.019216066279475176,0.0358694,0.991,-0.09,11.5,11.5,11.5,CSPII,none
SN2013aj,-0.12456719429039254,0.08284279055899722,0.0100653,0.8,0.052,9.99,9.82,10.38,CSPII,none
SN2013as,0.15020655648437042,0.022063709002607602,0.0696439,1.01,0.0,8.59,8.43,8.95,CSPII,none
SN2013ay,-0.31313549629471993,0.04736986308458581,0.0156526,0.494,0.531,10.72,10.64,10.82,CSPII,none
SN2013az,-0.19144875576195375,0.02550226381305533,0.037464,0.768,0.089,10.99,10.93,11.07,CSPII,none
SN2013bc,-0.06058760654762807,0.03454164391144873,0.023528,0.481,0.735,10.47,10.28,10.55,CSPII,none
SN2013bz,-0.29447017386642926,0.031415550500622336,0.0201818,1.152,0.152,9.98,9.94,10.04,CSPII,none
SN2013dy,-0.28923516000000404,0.0067071971448256,0.0028843,1.112,0.205,9.09,9.09,9.09,,c
SN2013fy,-0.09960177928237357,0.030822893902131616,0.0301903,1.174,0.01,10.86,10.77,10.96,CSPII,none
SN2013fz,-0.05200468184375495,0.03345023550885176,0.0205517,1.015,-0.002,10.69,10.61,10.77,CSPII,none
SN2013gv,0.07504628075958664,0.020160520587379438,0.0334585,0.845,-0.025,11.27,11.16,11.56,CSPII,none
SN2013gy,-0.0766777603109432,0.051713701760930264,0.0135587,0.911,-0.008,9.0,8.98,9.16,CSPII,none
SN2013hn,0.03304513782816798,0.055776347541684035,0.0160268,0.821,-0.069,10.99,10.84,11.07,CSPII,none
SN2014I,-0.04026286448005578,0.021035343507976277,0.0302041,0.916,-0.022,10.9,10.76,11.31,CSPII,none
SN2014Z,-0.03760647989402344,0.03771758676898935,0.0209246,0.98,-0.019,10.75,10.66,10.81,CSPII,none
SN2014ba,0.33645109389114936,0.3022913267050861,0.0049902,0.338,0.944,10.64,10.56,11.06,CSPII,none
SN2014dl,-0.39246627323192484,0.020488682631801473,0.0331433,1.227,0.019,9.48,9.19,9.68,CSPII,none
SN2014dn,-0.056899992062533045,0.031909852058693386,0.0221408,0.465,0.653,10.65,10.58,10.72,CSPII,none
SN2014eg,-0.20768006406044748,0.035926231723287474,0.018331,1.183,0.247,11.62,11.47,11.73,CSPII,none
SN2015F,-0.19566212500000546,0.003189174189922501,0.0052804,0.885,0.05,10.97,10.97,10.97,CSPII,c
SNhunt281,0.88315495952369,0.33181079751039627,0.004706,0.692,0.04,9.75,9.66,9.85,CSPII,none
