sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
SN2013U,0.034167207645786846,0.17532062528883322,0.0356518,1.213,0.1680000000000028,10.27,10.15,10.31,CSPII,none
SN2013aa,-0.9804750824016928,0.7343884770510427,0.0046654,1.002,-0.0779999999999994,9.99,9.85,10.12,CSPII,none
SN2013aj,-0.25590282772603246,0.36334797766352117,0.0100653,0.794,0.0519999999999996,9.99,9.82,10.38,CSPII,none
SN2013ay,-0.5953106027303576,0.338930178244113,0.0156526,0.495,0.5299999999999994,10.72,10.64,10.82,CSPII,none
SN2013az,-0.11946953019760542,0.256477840083856,0.037464,0.767,0.08399999999999963,10.99,10.93,11.07,CSPII,none
SN2013bc,-0.2947591709832764,0.2675866682106234,0.023528,0.482,0.7510000000000012,10.47,10.28,10.55,CSPII,none
SN2013bz,-0.33941033530207676,0.2212582329554442,0.0201818,1.15,0.15399999999999991,9.98,9.94,10.04,CSPII,none
SN2013cg,-0.16907736591554112,0.4509855329007092,0.009009,0.966,0.08700000000000152,10.13,9.98,10.27,CSPII,none
SN2013ct,0.4921844392031858,1.2370967704311082,0.0027369,1.002,0.06400000000000006,8.72,8.57,8.89,CSPII,none
SN2013fy,0.028784839281975394,0.18419695380587586,0.0301903,1.17,0.022999999999999687,10.86,10.77,10.96,CSPII,none
SN2013fz,-0.11090913027940985,0.21601531841912344,0.0205517,1.016,0.004999999999999005,10.69,10.61,10.77,CSPII,none
SN2013gv,0.04775401232393506,0.17704312260386879,0.0334585,0.846,-0.01799999999999713,11.27,11.16,11.56,CSPII,none
SN2013gy,-0.0010880737465939205,0.2854645997374985,0.0135587,0.911,-0.008000000000000895,9.0,8.98,9.16,CSPII,none
SN2013hh,1.0204712771677649,0.3383199041902554,0.0141046,1.19,0.565999999999999,9.59,9.41,9.69,CSPII,none
SN2013hn,-0.0687193116074738,0.3141889031722192,0.0160268,0.823,-0.06300000000000061,10.99,10.84,11.07,CSPII,none
SN2014D,1.7267752221420523,0.43497670137146466,0.0092489,0.958,0.5660000000000025,8.26,8.15,8.38,CSPII,none
SN2014I,-0.22458591891571444,0.17994076276482704,0.0302041,0.913,0.012000000000000455,10.9,10.76,11.31,CSPII,none
SN2014Z,-0.02076078932967107,0.2804770575588778,0.0209246,0.992,-0.010000000000001563,10.75,10.66,10.81,CSPII,none
SN2014ao,0.1483253258947883,0.26534089037265346,0.015028,0.888,0.6090000000000018,10.57,10.47,10.74,CSPII,none
SN2014at,-0.0453714979076949,0.17713405197982518,0.031543,0.95,-0.03399999999999892,11.25,11.08,11.4,CSPII,none
SN2014ba,0.5041053844555066,0.7318890251291894,0.0049902,0.338,0.9439999999999991,10.64,10.56,11.06,CSPII,none
SN2014dn,-0.3248007404981834,0.20852047770646395,0.0221408,0.466,0.6529999999999987,10.65,10.58,10.72,CSPII,none
SN2014eg,-0.32586079349609065,0.23464686405613508,0.018331,1.177,0.2569999999999997,11.62,11.47,11.73,CSPII,none
SN2015F,0.0020209270000002277,0.05394659124327205,0.0052804,0.887,0.05799999999999983,10.97,10.97,10.97,CSPII,c
SNhunt281,0.9827264650880352,0.728425919359813,0.004706,0.693,0.04499999999999993,9.75,9.66,9.85,CSPII,none
