sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
SN2007jd,0.04421026242599879,0.08990475537382206,0.0719112,0.891,0.098,10.13,9.93,10.18,CSPI,none
SN2007jg,0.24036696198135132,0.037576060714125746,0.0365767,0.939,0.028,8.1,7.95,8.22,CSPI,none
SN2007jh,0.14062890801379524,0.04145711296511084,0.0402667,0.599,0.272,10.99,10.89,11.04,CSPI,none
SN2007le,0.3053459804682923,0.41597710974926533,0.0055233,1.02,0.292,9.85,9.71,10.16,CSPI,none
SN2007mm,-0.1973159361112522,0.03799015533990718,0.0688733,0.516,0.44,11.36,11.36,11.36,CSPI,none
SN2007nq,-0.21272198983372448,0.03484916403063472,0.0439033,0.769,0.056,11.21,11.15,11.28,CSPI,none
SN2007ol,0.2494919538071585,0.0467497264706701,0.054882,0.701,-0.063,9.82,9.71,9.93,CSPI,none
SN2007on,-0.5264248645342171,0.338157598099203,0.0061833,0.589,0.115,11.04,10.78,11.45,CSPI,none
SN2007so,-0.12558398049939967,0.07764114791466546,0.0289285,0.925,0.014,10.97,10.89,11.07,CSPI,none
SN2007sr,0.0638651930000016,0.027104131736268165,0.0066557,0.989,0.159,10.05,9.85,10.17,CSPI,c
SN2007st,-0.3481660718876469,0.10815223641843665,0.0206508,0.863,0.149,10.95,10.85,11.4,CSPI,none
SN2007ux,-0.04406888856765789,0.040031496093694434,0.031996,0.628,0.21,10.3,10.23,10.34,CSPI,none
SN2008C,-0.056688314820327435,0.11365398644893404,0.0170667,0.967,0.167,10.49,10.35,10.55,CSPI,none
SN2008O,-0.06299435392502772,0.03781767914335142,0.039318,0.688,0.313,11.33,11.12,11.59,CSPI,none
SN2008R,0.09552136917117338,0.09993634389861784,0.0128867,0.632,0.12,11.25,11.07,11.31,CSPI,none
SN2008ar,-0.027908469339443798,0.04465783221715734,0.0272474,0.976,0.008,10.21,10.11,10.28,CSPI,none
SN2008bc,-0.09461096213629361,0.07613873057411336,0.0157067,1.057,-0.028,10.1,9.95,10.23,CSPI,none
SN2008bd,-0.11227304649863612,0.08548289289063118,0.0312803,0.66,0.339,11.07,10.99,11.13,CSPI,none
SN2008bf,-0.10590492581561506,0.04769285488927655,0.0245538,1.019,-0.046,11.4,11.4,11.4,CSPI,none
SN2008bi,0.1871189383294407,0.17836206369153135,0.0143882,0.512,0.591,10.38,10.27,10.48,CSPI,none
SN2008bq,0.05455568101574215,0.0395421251789944,0.0344433,1.153,0.04,10.82,10.74,10.91,CSPI,none
SN2008bt,-0.15514060178284694,0.07222315514318464,0.0165796,0.498,0.508,10.85,10.7,10.91,CSPI,none
SN2008bz,0.003895253979209201,0.06620631632587233,0.0613265,0.948,-0.044,10.5,10.44,10.56,CSPI,none
SN2008cc,-0.34903652008093644,0.173929098447673,0.0101222,0.813,0.158,10.48,10.4,10.64,CSPI,none
SN2008cd,0.18653037930040028,0.612371846506276,0.0084623,1.08,1.662,9.54,9.43,9.64,CSPI,none
SN2008cf,-0.27309023369836893,0.07865013927392873,0.0468269,1.092,0.009,8.73,8.59,8.97,CSPI,none
SN2008ff,-0.419977689344762,0.0643992686949755,0.0186725,1.083,0.177,10.8,10.8,10.8,CSPI,none
SN2008fl,-0.06893657617324322,0.0860601529104143,0.0194172,0.883,0.056,10.94,10.87,11.01,CSPI,none
SN2008fp,-0.38503330001957536,0.3284235623923425,0.0062867,1.108,0.479,10.2,10.15,10.63,CSPI,none
SN2008fr,-0.04343843175002604,0.07748583765993663,0.0379062,1.035,-0.014,7.73,7.58,7.92,CSPI,none
SN2008fu,-0.005824692207866633,0.08637966742273712,0.0518336,0.822,-0.021,10.72,10.66,10.8,CSPI,none
SN2008fw,0.013191833506361661,0.19776049986310454,0.0095066,1.117,0.076,10.49,10.31,10.61,CSPI,none
SN2008gg,-0.32639880779345276,0.07774385713045867,0.0310658,1.054,0.149,10.73,10.63,10.82,CSPI,none
SN2008gl,-0.03325052576454368,0.03921092914341825,0.0329459,0.867,0.028,10.86,10.81,10.92,CSPI,none
SN2008go,-0.18006162138444637,0.03520678494042506,0.0613133,0.939,0.04,10.94,10.89,11.0,CSPI,none
SN2008gp,-0.12660271672687884,0.03968889751395476,0.0328233,0.979,-0.031,10.73,10.64,10.79,CSPI,none
SN2008hj,-0.0656233282292149,0.0370927355365565,0.0367224,1.008,-0.008,10.4,10.2,10.69,CSPI,none
SN2008hu,0.038027656071847105,0.07111909357208103,0.050526,0.827,0.021,10.99,10.84,11.07,CSPI,none
SN2008hv,0.08332598717494477,0.09280069215787934,0.01358,0.867,-0.047,10.55,10.29,10.67,CSPI,none
SN2008ia,0.04474605479671112,0.05325047819146249,0.02254,0.834,-0.035,10.77,10.54,11.23,CSPI,none
SN2009D,0.03056071377480407,0.04815003462570998,0.024654,1.159,-0.021,10.43,10.35,10.5,CSPI,none
SN2009F,0.4407392097356464,0.10296600993887245,0.01291,0.386,0.551,10.79,10.61,11.22,CSPI,none
SN2009I,0.23593720250552508,0.06138666692915978,0.0254309,1.089,0.651,10.74,10.53,10.88,CSPI,none
SN2009P,-0.2536768706182002,0.0728797897271305,0.0263202,1.08,0.406,9.87,9.77,9.95,CSPI,none
SN2009Y,-0.521528794164027,0.1446792327602436,0.0101034,0.993,0.148,10.76,10.66,10.95,CSPI,none
SN2009aa,-0.07257763445750953,0.04349405328995168,0.0284814,0.944,0.013,10.6,10.1,10.8,CSPI,none
SN2009ab,0.3197875857018957,0.1291698077963229,0.0108624,0.903,0.035,10.35,10.2,10.78,CSPI,none
SN2009ad,-0.06126796221771258,0.04643847779764991,0.0283174,1.107,0.032,10.58,10.5,10.64,CSPI,none
SN2009ag,0.2828690311454878,0.16772990495881307,0.0092477,0.966,0.149,10.2,9.99,10.6,CSPI,none
SN2009al,-0.2640442603718114,0.05696347891261279,0.0232764,0.92,0.186,10.72,10.66,10.77,CSPI,none
SN2009cz,0.14220156746382884,0.05506365777211186,0.0219786,1.173,0.017,10.75,10.68,10.84,CSPI,none
SN2009ds,-0.2687695580336822,0.06082958626031184,0.0204662,1.121,0.107,10.77,10.62,10.97,CSPI,none
SN2009ig,-0.23251200699999686,0.009776285050233298,0.0080401,1.061,0.103,10.35,10.35,10.35,,c
SN2009le,-0.09930567750884478,0.0706394925220511,0.017027,1.087,0.122,10.84,10.66,11.31,CSPI,none
SN2011by,0.3040217370000029,0.005242224239661956,0.003405,0.967,-0.006,9.47,9.47,9.47,,c
SN2011fe,-0.1377113279999982,0.001879474264361216,0.0012072,0.972,0.01,10.23,10.23,10.23,,c
SN2011iy,-1.181479148185641,0.44441816378447624,0.0053357,1.033,0.244,10.39,10.21,10.83,CSPII,none
SN2011jh,0.035303071050272194,0.17715950728117807,0.0089154,0.789,0.367,10.09,10.02,10.16,CSPII,none
SN2011jn,-0.2042033070045477,0.07873458998952221,0.0485384,0.644,0.137,11.35,11.23,11.78,CSPII,none
SN2011jt,-0.16545944140369784,0.10000169483809475,0.0284695,0.955,0.149,10.39,10.25,10.52,CSPII,none
SN2012E,0.022205696572228817,0.060216680779266875,0.019439,0.846,0.011,10.54,10.36,10.73,CSPII,none
SN2012G,0.13769360952712617,0.04486539727833413,0.0268487,1.158,-0.043,9.73,9.58,9.84,CSPII,none
SN2012U,0.0022897015798548637,0.10828481959899708,0.0193386,0.905,-0.018,10.56,10.38,10.74,CSPII,none
SN2012ah,0.10713121839798134,0.14621253041900623,0.0123697,0.905,-0.075,11.5,11.5,11.5,CSPII,none
SN2012aq,-0.12482851361966141,0.0638583273817788,0.0525508,0.996,0.004,7.77,7.63,8.01,CSPII,none
SN2012ar,-0.08218654531881953,0.04272092945175262,0.028536,0.809,0.032,10.94,10.84,11.02,CSPII,none
SN2012bl,-0.14943581876818968,0.06751620742813362,0.0181998,1.081,0.044,10.09,9.85,10.24,CSPII,none
SN2012bo,0.2073531681791252,0.04548550621736519,0.0265314,1.16,0.009,10.32,10.15,10.4,CSPII,none
SN2012cg,-0.2239007919999949,0.08522157466313478,0.0025798,1.024,0.075,9.7,9.6,9.8,,c
SN2012fr,-0.2243712880000004,0.003938226929305344,0.0051291,1.108,0.013,11.25,11.06,11.32,CSPII,c
SN2012gm,0.12820067210732589,0.09234171602623034,0.013553,0.987,0.172,10.01,9.9,10.08,CSPII,none
SN2012hd,0.17095730169842227,0.12366364735413378,0.0111341,0.888,0.122,10.44,10.38,10.54,CSPII,none
SN2012hl,0.0399711844215318,0.04571242473491547,0.0318991,0.927,0.343,7.31,7.18,7.46,CSPII,none
SN2012hr,0.08315602202279138,0.21870400197999165,0.0078716,0.973,0.009,10.32,10.21,10.45,CSPII,none
SN2012ht,0.07274379200000425,0.002013781350423296,0.0046846,0.868,-0.016,8.06,8.06,8.06,CSPII,c
SN2012id,-0.03675508687206275,0.1269192275560067,0.0155401,0.824,0.055,10.01,9.85,10.16,CSPII,none
SN2012ij,0.062042183276368235,0.11097933270079272,0.012107,0.536,0.257,9.94,9.8,10.11,CSPII,none
SN2013E,-0.3960176163480753,0.1362138653731416,0.0104565,1.131,0.075,9.96,9.83,9.99,CSPII,none
SN2013H,0.10513949630343689,0.0750030012158049,0.0158792,1.048,0.186,10.5,10.32,10.6,CSPII,none
SN2013M,-0.32693260341844876,0.03774359930670213,0.0357427,0.943,0.023,10.9,10.73,11.04,CSPII,none
SN2013U,0.005881363177110188,0.03968941356729508,0.0356518,1.239,0.172,10.27,10.15,10.31,CSPII,none
SN2013aa,-1.0293743928703663,0.5714524166715977,0.0046654,1.002,-0.068,9.99,9.85,10.12,CSPII,none
SN2013ad,-0.5209426962260011,0.03974410968434427,0.0358694,0.991,-0.09,11.5,11.5,11.5,CSPII,none
SN2013aj,-0.2582217261947122,0.14480375433874798,0.0100653,0.8,0.052,9.99,9.82,10.38,CSPII,none
SN2013as,0.016579824580048808,0.06825504531895653,0.0696439,1.01,0.0,8.59,8.43,8.95,CSPII,none
SN2013ay,-0.5643641001990503,0.11809155078987402,0.0156526,0.494,0.531,10.72,10.64,10.82,CSPII,none
SN2013az,-0.14805693566630396,0.06894695783580394,0.037464,0.768,0.089,10.99,10.93,11.07,CSPII,none
SN2013bc,-0.18602286045196337,0.07920977457205192,0.023528,0.481,0.735,10.47,10.28,10.55,CSPII,none
SN2013bz,-0.368306913770752,0.05867088337251636,0.0201818,1.152,0.152,9.98,9.94,10.04,CSPII,none
SN2013cg,-0.2306686763842194,0.21869457111494356,0.009009,0.966,0.087,10.13,9.98,10.27,CSPII,none
SN2013ct,0.46384312873450284,1.6087888377449227,0.0027369,1.002,0.064,8.72,8.57,8.89,CSPII,none
SN2013dy,-0.18278624800000287,0.006963868309359104,0.0028843,1.112,0.205,9.09,9.09,9.09,,c
SN2013fy,0.019155136813289175,0.043172809176450735,0.0301903,1.174,0.01,10.86,10.77,10.96,CSPII,none
SN2013fz,-0.15312366374808306,0.05592864818752872,0.0205517,1.015,-0.002,10.69,10.61,10.77,CSPII,none
SN2013gv,0.02130169885526101,0.03999000509091961,0.0334585,0.845,-0.025,11.27,11.16,11.56,CSPII,none
SN2013gy,-0.04436813421526864,0.09231278983194549,0.0135587,0.911,-0.008,9.0,8.98,9.16,CSPII,none
SN2013hh,1.0023173636990848,0.13287004932892968,0.0141046,1.203,0.557,9.59,9.41,9.69,CSPII,none
SN2013hn,-0.10329947607615964,0.11027678066059979,0.0160268,0.821,-0.069,10.99,10.84,11.07,CSPII,none
SN2014D,1.643461911673377,0.20559082134481332,0.0092489,0.958,0.566,8.26,8.15,8.38,CSPII,none
SN2014I,-0.1650155083843856,0.04091705677385017,0.0302041,0.916,-0.022,10.9,10.76,11.31,CSPII,none
SN2014Z,-0.056627811798357186,0.09053266394488582,0.0209246,0.98,-0.019,10.75,10.66,10.81,CSPII,none
SN2014ao,0.0739527764261183,0.08069572648292289,0.015028,0.881,0.598,10.57,10.47,10.74,CSPII,none
SN2014at,-0.08149527637637277,0.04013538839443129,0.031543,0.948,-0.042,11.25,11.08,11.4,CSPII,none
SN2014ba,0.5600040739868177,0.5539050143423114,0.0049902,0.338,0.944,10.64,10.56,11.06,CSPII,none
SN2014dl,-0.3626378631362499,0.04160925091773715,0.0331433,1.227,0.019,9.48,9.19,9.68,CSPII,none
SN2014dn,-0.3322609739668678,0.05245485630523209,0.0221408,0.465,0.653,10.65,10.58,10.72,CSPII,none
SN2014eg,-0.33851957396476706,0.06510823913550783,0.018331,1.183,0.247,11.62,11.47,11.73,CSPII,none
SN2015F,0.03269142499999944,0.0028207645599929005,0.0052804,0.885,0.05,10.97,10.97,10.97,CSPII,c
SNhunt281,0.9870226996193558,0.5623771192936954,0.004706,0.692,0.04,9.75,9.66,9.85,CSPII,none
