sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
SN2007jg,0.22925416623288442,0.17673803734845148,0.0365767,0.939,0.028,8.1,7.95,8.22,CSPI,none
SN2007jh,0.12551739226533698,0.18038923637752383,0.0402667,0.599,0.272,10.99,10.89,11.04,CSPI,none
SN2007le,0.29636434871982686,0.6101782530863112,0.0055233,1.02,0.292,9.85,9.71,10.16,CSPI,none
SN2007mm,-0.12457267185971688,0.16993359217681084,0.0688733,0.516,0.44,11.36,11.36,11.36,CSPI,none
SN2007nq,-0.16016854558218796,0.16934622120820797,0.0439033,0.769,0.056,11.21,11.15,11.28,CSPI,none
SN2007ol,0.1837400380586871,0.18601103920367004,0.054882,0.701,-0.063,9.82,9.71,9.93,CSPI,none
SN2007on,-0.5142684602826755,0.5503017589652551,0.0061833,0.589,0.115,11.04,10.78,11.45,CSPI,none
SN2007sr,0.15845682900000213,0.149591221932978,0.0066557,0.989,0.159,10.05,9.85,10.17,CSPI,c
SN2007st,-0.3220304996361065,0.26705130208705297,0.0206508,0.863,0.149,10.95,10.85,11.4,CSPI,none
SN2007ux,0.0011540236838740725,0.18282415826220347,0.031996,0.628,0.21,10.3,10.23,10.34,CSPI,none
SN2008C,-0.06526362256879281,0.2821624246961974,0.0170667,0.967,0.167,10.49,10.35,10.55,CSPI,none
SN2008O,-0.11378208167347736,0.17718661136441075,0.039318,0.688,0.313,11.33,11.12,11.59,CSPI,none
SN2008R,0.08796892142271417,0.29562665084406387,0.0128867,0.632,0.12,11.25,11.07,11.31,CSPI,none
SN2008ar,-0.05135608508791023,0.19359315179315767,0.0272474,0.976,0.008,10.21,10.11,10.28,CSPI,none
SN2008bc,-0.055949709884757226,0.257312123758147,0.0157067,1.057,-0.028,10.1,9.95,10.23,CSPI,none
SN2008bf,-0.04579548156408464,0.20109891904266758,0.0245538,1.019,-0.046,11.4,11.4,11.4,CSPI,none
SN2008bi,0.3064320105809841,0.34443284646579975,0.0143882,0.512,0.591,10.38,10.27,10.48,CSPI,none
SN2008bq,0.02581149326726262,0.1810598652224985,0.0344433,1.153,0.04,10.82,10.74,10.91,CSPI,none
SN2008bt,-0.14444176953130494,0.24958524192918513,0.0165796,0.498,0.508,10.85,10.7,10.91,CSPI,none
SN2008bz,0.08111928623075215,0.20323725753857816,0.0613265,0.948,-0.044,10.5,10.44,10.56,CSPI,none
SN2008cc,-0.3096997478294057,0.3750134323006466,0.0101222,0.813,0.158,10.48,10.4,10.64,CSPI,none
SN2008cd,0.0056447475519263435,0.6660842013231232,0.0084623,1.08,1.662,9.54,9.43,9.64,CSPI,none
SN2008cf,-0.1956840414468317,0.22569476552847595,0.0468269,1.092,0.009,8.73,8.59,8.97,CSPI,none
SN2008ff,-0.3157841970932225,0.23389213581508447,0.0186725,1.083,0.177,10.8,10.8,10.8,CSPI,none
SN2008fl,-0.059792283921701994,0.25057770574139854,0.0194172,0.883,0.056,10.94,10.87,11.01,CSPI,none
SN2008fp,-0.2967199077680398,0.5416106830771645,0.0062867,1.108,0.479,10.2,10.15,10.63,CSPI,none
SN2008fr,-0.03768236349849019,0.22003388172380367,0.0379062,1.035,-0.014,7.73,7.58,7.92,CSPI,none
SN2008fu,0.039107020043672946,0.22717719373479334,0.0518336,0.822,-0.021,10.72,10.66,10.8,CSPI,none
SN2008fw,0.06858012575789729,0.3974554298295597,0.0095066,1.117,0.076,10.49,10.31,10.61,CSPI,none
SN2008gg,-0.2801849835419077,0.22523615954840037,0.0310658,1.054,0.149,10.73,10.63,10.82,CSPI,none
SN2008gl,-0.03288223351302122,0.18100524003206636,0.0329459,0.867,0.028,10.86,10.81,10.92,CSPI,none
SN2008go,-0.17543841713292352,0.1683631138191367,0.0613133,0.939,0.04,10.94,10.89,11.0,CSPI,none
SN2008gp,-0.06672599247534095,0.18160058993566278,0.0328233,0.979,-0.031,10.73,10.64,10.79,CSPI,none
SN2008hj,-0.05052153597766562,0.17718217258365776,0.0367224,1.008,-0.008,10.4,10.2,10.69,CSPI,none
SN2008hu,0.05567378832338221,0.21080194786552303,0.050526,0.827,0.021,10.99,10.84,11.07,CSPI,none
SN2008hv,0.07902427942647705,0.28487469034369023,0.01358,0.867,-0.047,10.55,10.29,10.67,CSPI,none
SN2008ia,0.022530119048241204,0.21412707814810106,0.02254,0.834,-0.035,10.77,10.54,11.23,CSPI,none
SN2009D,0.027842878026334006,0.20182887271141678,0.024654,1.159,-0.021,10.43,10.35,10.5,CSPI,none
SN2009F,0.2791423139871796,0.3004626047462223,0.01291,0.386,0.551,10.79,10.61,11.22,CSPI,none
SN2009I,0.18198560675705977,0.22268365544115873,0.0254309,1.089,0.651,10.74,10.53,10.88,CSPI,none
SN2009P,-0.21243050236667926,0.23971863120576703,0.0263202,1.08,0.406,9.87,9.77,9.95,CSPI,none
SN2009Y,-0.4628147419125028,0.357252236401152,0.0101034,0.993,0.148,10.76,10.66,10.95,CSPI,none
SN2009aa,-0.05221429020598123,0.19369000230697575,0.0284814,0.944,0.013,10.6,10.1,10.8,CSPI,none
SN2009ab,0.31748939795343745,0.3380925442876177,0.0108624,0.903,0.035,10.35,10.2,10.78,CSPI,none
SN2009ad,-0.0012955099661837721,0.1955724744092915,0.0283174,1.107,0.032,10.58,10.5,10.64,CSPI,none
SN2009ag,0.2460346953970216,0.385713399109921,0.0092477,0.966,0.149,10.2,9.99,10.6,CSPI,none
SN2009al,-0.1826178921202768,0.2156103737750164,0.0232764,0.92,0.186,10.72,10.66,10.77,CSPI,none
SN2009cz,0.13651169971535637,0.21545833264784925,0.0219786,1.173,0.017,10.75,10.68,10.84,CSPI,none
SN2009ds,-0.23200963378214823,0.226294019026479,0.0204662,1.121,0.107,10.77,10.62,10.97,CSPI,none
SN2009ig,-0.08759877099999613,0.09154715431533449,0.0080401,1.061,0.103,10.35,10.35,10.35,,c
SN2009le,-0.05061130525731983,0.2485392572206894,0.017027,1.087,0.122,10.84,10.66,11.31,CSPI,none
SN2011by,0.259836460999999,0.07214159490575188,0.003405,0.967,-0.006,9.47,9.47,9.47,,c
SN2011fe,-0.14420198400000572,0.04271325555434687,0.0012072,0.972,0.01,10.23,10.23,10.23,,c
SN2011iy,-1.1231124559341055,0.6310036892521272,0.0053357,1.033,0.244,10.39,10.21,10.83,CSPII,none
SN2011jh,-0.04053492469817854,0.39613400140166083,0.0089154,0.789,0.367,10.09,10.02,10.16,CSPII,none
SN2011jn,-0.06793036275300324,0.2218769192923912,0.0485384,0.644,0.137,11.35,11.23,11.78,CSPII,none
SN2011jt,-0.12309657315215361,0.2459070608162205,0.0284695,0.955,0.149,10.39,10.25,10.52,CSPII,none
SN2012E,-0.0041196791762487805,0.22745156144645942,0.019439,0.846,0.011,10.54,10.36,10.73,CSPII,none
SN2012G,0.16005380177865902,0.19487147755236559,0.0268487,1.158,-0.043,9.73,9.58,9.84,CSPII,none
SN2012U,-0.05754143016861235,0.27098548534665184,0.0193386,0.905,-0.018,10.56,10.38,10.74,CSPII,none
SN2012ah,0.13001408664952407,0.3323250931271432,0.0123697,0.905,-0.075,11.5,11.5,11.5,CSPII,none
SN2012aq,-0.12002908936812418,0.20141397930949873,0.0525508,0.996,0.004,7.77,7.63,8.01,CSPII,none
SN2012ar,-0.06025118106729366,0.1897855582046718,0.028536,0.809,0.032,10.94,10.84,11.02,CSPII,none
SN2012bl,-0.0929751745166385,0.24062404169275597,0.0181998,1.081,0.044,10.09,9.85,10.24,CSPII,none
SN2012bo,0.2062407364306793,0.1961228765681148,0.0265314,1.16,0.009,10.32,10.15,10.4,CSPII,none
SN2012cg,-0.1677703759999929,0.2913167734837475,0.0025798,1.024,0.075,9.7,9.6,9.8,,c
SN2012fr,-0.09046186399999812,0.06205972374985322,0.0051291,1.108,0.013,11.25,11.06,11.32,CSPII,c
SN2012gm,0.10903664435885929,0.2841759968873208,0.013553,0.987,0.172,10.01,9.9,10.08,CSPII,none
SN2012hd,0.14121477394995452,0.3298651804373556,0.0111341,0.888,0.122,10.44,10.38,10.54,CSPII,none
SN2012hl,-0.05072028332693179,0.19344154172564576,0.0318991,0.927,0.343,7.31,7.18,7.46,CSPII,none
SN2012hr,0.1275949542743291,0.441101883004932,0.0078716,0.973,0.009,10.32,10.21,10.45,CSPII,none
SN2012ht,0.1018953759999981,0.044096038770865396,0.0046846,0.868,-0.016,8.06,8.06,8.06,CSPII,c
SN2012id,-0.054002302620524745,0.3021589766314914,0.0155401,0.824,0.055,10.01,9.85,10.16,CSPII,none
SN2012ij,0.10729608752790654,0.3108242041243185,0.012107,0.536,0.257,9.94,9.8,10.11,CSPII,none
SN2013E,-0.36604937209654764,0.34669362796228925,0.0104565,1.131,0.075,9.96,9.83,9.99,CSPII,none
SN2013H,0.1098171285549796,0.25546897242258604,0.0158792,1.048,0.186,10.5,10.32,10.6,CSPII,none
SN2013M,-0.30259735116691644,0.17763172051839957,0.0357427,0.943,0.023,10.9,10.73,11.04,CSPII,none
SN2013U,0.03721496742865327,0.1810507347057953,0.0356518,1.239,0.172,10.27,10.15,10.31,CSPII,none
SN2013aa,-0.9964115606188244,0.7155624602771762,0.0046654,1.002,-0.068,9.99,9.85,10.12,CSPII,none
SN2013ad,-0.44015373197446195,0.18069656748764043,0.0358694,0.991,-0.09,11.5,11.5,11.5,CSPII,none
SN2013aj,-0.24420975794317457,0.358549444683776,0.0100653,0.8,0.052,9.99,9.82,10.38,CSPII,none
SN2013as,0.00030739283157288355,0.20521800795084288,0.0696439,1.01,0.0,8.59,8.43,8.95,CSPII,none
SN2013ay,-0.41950035594751967,0.2934801179480892,0.0156526,0.494,0.531,10.72,10.64,10.82,CSPII,none
SN2013az,-0.16499698341475977,0.21372682070581792,0.037464,0.768,0.089,10.99,10.93,11.07,CSPII,none
SN2013bc,-0.10277941620041275,0.23814487788686722,0.023528,0.481,0.735,10.47,10.28,10.55,CSPII,none
SN2013bz,-0.3273644815192185,0.2233762330390542,0.0201818,1.152,0.152,9.98,9.94,10.04,CSPII,none
SN2013cg,-0.19219901213268997,0.41797405382305136,0.009009,0.966,0.087,10.13,9.98,10.27,CSPII,none
SN2013ct,0.4276819609860425,1.2021044827149099,0.0027369,1.002,0.064,8.72,8.57,8.89,CSPII,none
SN2013dy,-0.11364674399999686,0.08256724914196872,0.0028843,1.112,0.205,9.09,9.09,9.09,,c
SN2013fy,0.018696721064820565,0.18962943261317797,0.0301903,1.174,0.01,10.86,10.77,10.96,CSPII,none
SN2013fz,-0.14822759549655018,0.21905956751085187,0.0205517,1.015,-0.002,10.69,10.61,10.77,CSPII,none
SN2013gv,0.04520456710680776,0.18293405843073499,0.0334585,0.845,-0.025,11.27,11.16,11.56,CSPII,none
SN2013gy,-0.08496972996373131,0.2840543848669364,0.0135587,0.911,-0.008,9.0,8.98,9.16,CSPII,none
SN2013hh,0.883703975950624,0.3126383740891083,0.0141046,1.203,0.557,9.59,9.41,9.69,CSPII,none
SN2013hn,-0.10152915182462152,0.2853360789843934,0.0160268,0.821,-0.069,10.99,10.84,11.07,CSPII,none
SN2014D,1.4606129039249183,0.4060971708094925,0.0092489,0.958,0.566,8.26,8.15,8.38,CSPII,none
SN2014I,-0.153823444132847,0.18760391660689096,0.0302041,0.916,-0.022,10.9,10.76,11.31,CSPII,none
SN2014Z,-0.041067443546822346,0.25339927734206286,0.0209246,0.98,-0.019,10.75,10.66,10.81,CSPII,none
SN2014ao,0.009267020677654614,0.2650156934008331,0.015028,0.881,0.598,10.57,10.47,10.74,CSPII,none
SN2014at,-0.05989524412482439,0.1839412389072922,0.031543,0.948,-0.042,11.25,11.08,11.4,CSPII,none
SN2014ba,0.6559987462383532,0.6895130204177846,0.0049902,0.338,0.944,10.64,10.56,11.06,CSPII,none
SN2014dl,-0.338822130884715,0.18671517799554058,0.0331433,1.227,0.019,9.48,9.19,9.68,CSPII,none
SN2014dn,-0.28437890571532876,0.21142889818731314,0.0221408,0.465,0.653,10.65,10.58,10.72,CSPII,none
SN2014eg,-0.28258048171323225,0.23656989289511848,0.018331,1.183,0.247,11.62,11.47,11.73,CSPII,none
SN2015F,0.051555524999997715,0.0523972579051242,0.0052804,0.885,0.05,10.97,10.97,10.97,CSPII,c
SNhunt281,0.9215092918708976,0.7096806123922117,0.004706,0.692,0.04,9.75,9.66,9.85,CSPII,none
