sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
SN2007jg,0.29359197930632064,0.026571796999874414,0.0365767,0.939,0.028,8.1,7.95,8.22,CSPI,none
SN2007jh,0.14076320533877862,0.026983190593924504,0.0402667,0.599,0.272,10.99,10.89,11.04,CSPI,none
SN2007le,0.3863565617932707,0.3788268831764107,0.0055233,1.02,0.292,9.85,9.71,10.16,CSPI,none
SN2007mm,-0.1371668587862871,0.022670490366819875,0.0688733,0.516,0.44,11.36,11.36,11.36,CSPI,none
SN2007nq,-0.2010067325087448,0.024062168132481233,0.0439033,0.769,0.056,11.21,11.15,11.28,CSPI,none
SN2007on,-0.5461606472092484,0.3064344231203389,0.0061833,0.589,0.115,11.04,10.78,11.45,CSPI,none
SN2007so,-0.29752129917442716,0.040675507991819466,0.0289285,0.925,0.014,10.97,10.89,11.07,CSPI,none
SN2007sr,0.24415242900000322,0.01871830746743028,0.0066557,0.989,0.159,10.05,9.85,10.17,CSPI,c
SN2007st,-0.4046578865626671,0.05968336813148236,0.0206508,0.863,0.149,10.95,10.85,11.4,CSPI,none
SN2007ux,-0.019839363242688535,0.028990165604744385,0.031996,0.628,0.21,10.3,10.23,10.34,CSPI,none
SN2008C,-0.08293500949535826,0.07008150497546653,0.0170667,0.967,0.167,10.49,10.35,10.55,CSPI,none
SN2008O,-0.12538946860004785,0.026055038843554,0.039318,0.688,0.313,11.33,11.12,11.59,CSPI,none
SN2008R,0.037503534496146074,0.08463145677323901,0.0128867,0.632,0.12,11.25,11.07,11.31,CSPI,none
SN2008ar,-0.016298272014466875,0.03319057963025162,0.0272474,0.976,0.008,10.21,10.11,10.28,CSPI,none
SN2008bc,-0.008715096811314993,0.06275115361311644,0.0157067,1.057,-0.028,10.1,9.95,10.23,CSPI,none
SN2008bd,0.011236734826347572,0.037559867317225056,0.0312803,0.66,0.339,11.07,10.99,11.13,CSPI,none
SN2008bf,-0.06209366849063258,0.036369396185206904,0.0245538,1.019,-0.046,11.4,11.4,11.4,CSPI,none
SN2008bi,0.19548862365440556,0.09855687613677314,0.0143882,0.512,0.591,10.38,10.27,10.48,CSPI,none
SN2008bq,-0.017281893659294667,0.027854945316170256,0.0344433,1.153,0.04,10.82,10.74,10.91,CSPI,none
SN2008bt,-0.12014315645787832,0.058592321164742486,0.0165796,0.498,0.508,10.85,10.7,10.91,CSPI,none
SN2008bz,0.10705789930418774,0.032059038460996725,0.0613265,0.948,-0.044,10.5,10.44,10.56,CSPI,none
SN2008cc,-0.2633571347559567,0.1349992195662127,0.0101222,0.813,0.158,10.48,10.4,10.64,CSPI,none
SN2008cd,-0.14148303937463425,0.28327090500820284,0.0084623,1.08,1.662,9.54,9.43,9.64,CSPI,none
SN2008cf,-0.10075542837340379,0.036404721463739166,0.0468269,1.092,0.009,8.73,8.59,8.97,CSPI,none
SN2008ff,-0.2117195840197894,0.05061777608528714,0.0186725,1.083,0.177,10.8,10.8,10.8,CSPI,none
SN2008fl,-0.13201767084827054,0.05595574114165877,0.0194172,0.883,0.056,10.94,10.87,11.01,CSPI,none
SN2008fp,-0.43973529469460715,0.2967864047547087,0.0062867,1.108,0.479,10.2,10.15,10.63,CSPI,none
SN2008fr,0.044469849574937825,0.03768946527568774,0.0379062,1.035,-0.014,7.73,7.58,7.92,CSPI,none
SN2008fu,0.004047633117103544,0.0381827670345716,0.0518336,0.822,-0.021,10.72,10.66,10.8,CSPI,none
SN2008fw,0.04517873883133916,0.15066603993396194,0.0095066,1.117,0.076,10.49,10.31,10.61,CSPI,none
SN2008gg,-0.1567051704684843,0.040277790749572065,0.0310658,1.054,0.149,10.73,10.63,10.82,CSPI,none
SN2008gl,-0.005043620439586505,0.028367870830547738,0.0329459,0.867,0.028,10.86,10.81,10.92,CSPI,none
SN2008go,-0.10270060405948556,0.02210951972655911,0.0613133,0.939,0.04,10.94,10.89,11.0,CSPI,none
SN2008gp,-0.09040617940190998,0.02854809958080679,0.0328233,0.979,-0.031,10.73,10.64,10.79,CSPI,none
SN2008hj,-0.0005269229042426105,0.026358207171700607,0.0367224,1.008,-0.008,10.4,10.2,10.69,CSPI,none
SN2008hu,0.06688640139682889,0.03488528170684891,0.050526,0.827,0.021,10.99,10.84,11.07,CSPI,none
SN2008hv,0.0919328924999121,0.07800170912937696,0.01358,0.867,-0.047,10.55,10.29,10.67,CSPI,none
SN2008ia,0.043193932121681655,0.04048833352285776,0.02254,0.834,-0.035,10.77,10.54,11.23,CSPI,none
SN2009D,-0.047793308900217824,0.036401644610981276,0.024654,1.159,-0.021,10.43,10.35,10.5,CSPI,none
SN2009F,0.35720212706061716,0.0861318528363328,0.01291,0.386,0.551,10.79,10.61,11.22,CSPI,none
SN2009I,0.07273341983049875,0.03923614432353403,0.0254309,1.089,0.651,10.74,10.53,10.88,CSPI,none
SN2009P,-0.08025828929323353,0.04142353058976023,0.0263202,1.08,0.406,9.87,9.77,9.95,CSPI,none
SN2009Y,-0.31308412883905845,0.1261291429557241,0.0101034,0.993,0.148,10.76,10.66,10.95,CSPI,none
SN2009aa,-0.09806247713254379,0.031991233701697694,0.0284814,0.944,0.013,10.6,10.1,10.8,CSPI,none
SN2009ab,0.260386011026867,0.11170700877871714,0.0108624,0.903,0.035,10.35,10.2,10.78,CSPI,none
SN2009ad,-0.10220089689273237,0.03279055637317109,0.0283174,1.107,0.032,10.58,10.5,10.64,CSPI,none
SN2009ag,0.19231050847046305,0.14729823175868692,0.0092477,0.966,0.149,10.2,9.99,10.6,CSPI,none
SN2009al,-0.3267056790468459,0.04122444982713212,0.0232764,0.92,0.186,10.72,10.66,10.77,CSPI,none
SN2009cz,0.04180031278879426,0.04169522109972021,0.0219786,1.173,0.017,10.75,10.68,10.84,CSPI,none
SN2009ds,-0.24641782070871443,0.04567438845818209,0.0204662,1.121,0.107,10.77,10.62,10.97,CSPI,none
SN2009ig,-0.017191171000007444,0.007302277184942864,0.0080401,1.061,0.103,10.35,10.35,10.35,,c
SN2009le,-0.0463046921838739,0.05659847161530038,0.017027,1.087,0.122,10.84,10.66,11.31,CSPI,none
SN2011by,0.22416286099999994,0.005082391979060805,0.003405,0.967,-0.006,9.47,9.47,9.47,,c
SN2011fe,-0.16170358399999785,0.001770406477510144,0.0012072,0.972,0.01,10.23,10.23,10.23,,c
SN2011iy,-0.9641778428606713,0.40496870683933284,0.0053357,1.033,0.244,10.39,10.21,10.83,CSPII,none
SN2011jh,-0.031087111624756858,0.1566365624552259,0.0089154,0.789,0.367,10.09,10.02,10.16,CSPII,none
SN2011jn,-0.12375854967957167,0.036408258864170574,0.0485384,0.644,0.137,11.35,11.23,11.78,CSPII,none
SN2011jt,-0.03879436007871817,0.048226259602976884,0.0284695,0.955,0.149,10.39,10.25,10.52,CSPII,none
SN2012E,-0.009287866102809517,0.047437371858003,0.019439,0.846,0.011,10.54,10.36,10.73,CSPII,none
SN2012G,0.10157841485209218,0.033507152066695835,0.0268487,1.158,-0.043,9.73,9.58,9.84,CSPII,none
SN2012U,-0.14390921709517102,0.06114313416959573,0.0193386,0.905,-0.018,10.56,10.38,10.74,CSPII,none
SN2012ah,0.1030362997229517,0.1018607810561713,0.0123697,0.905,-0.075,11.5,11.5,11.5,CSPII,none
SN2012aq,-0.09630727629469504,0.03156925972221814,0.0525508,0.996,0.004,7.77,7.63,8.01,CSPII,none
SN2012ar,-0.09771736799385877,0.03165484719523904,0.028536,0.809,0.032,10.94,10.84,11.02,CSPII,none
SN2012bl,0.05749863855680104,0.05236364478032077,0.0181998,1.081,0.044,10.09,9.85,10.24,CSPII,none
SN2012bo,0.11318294950410746,0.03393399610209527,0.0265314,1.16,0.009,10.32,10.15,10.4,CSPII,none
SN2012cg,-0.27920677599999877,0.08453298882038585,0.0025798,1.024,0.075,9.7,9.6,9.8,,c
SN2012fr,-0.03358946399999496,0.003730640882800896,0.0051291,1.108,0.013,11.25,11.06,11.32,CSPII,c
SN2012gm,0.04946325743229352,0.0779706006846617,0.013553,0.987,0.172,10.01,9.9,10.08,CSPII,none
SN2012hd,0.15371738702339144,0.1069618959812654,0.0111341,0.888,0.122,10.44,10.38,10.54,CSPII,none
SN2012hl,0.22167232974650375,0.03046029000944435,0.0318991,0.927,0.343,7.31,7.18,7.46,CSPII,none
SN2012hr,0.17190356734776202,0.19559047278826303,0.0078716,0.973,0.009,10.32,10.21,10.45,CSPII,none
SN2012ht,0.1747937760000049,0.001826385330116864,0.0046846,0.868,-0.016,8.06,8.06,8.06,CSPII,c
SN2012id,-0.10774648954708965,0.07915289028492593,0.0155401,0.824,0.055,10.01,9.85,10.16,CSPII,none
SN2012ij,0.13457590060134095,0.09373583478451036,0.012107,0.536,0.257,9.94,9.8,10.11,CSPII,none
SN2013E,-0.36046555902310473,0.11871968706945407,0.0104565,1.131,0.075,9.96,9.83,9.99,CSPII,none
SN2013H,0.13321574162841188,0.0617613344703344,0.0158792,1.048,0.186,10.5,10.32,10.6,CSPII,none
SN2013M,-0.29377673809348437,0.026846679118667362,0.0357427,0.943,0.023,10.9,10.73,11.04,CSPII,none
SN2013U,-0.18418721949792172,0.02749569893805876,0.0356518,1.239,0.172,10.27,10.15,10.31,CSPII,none
SN2013aa,-0.9952889475453937,0.523562564828398,0.0046654,1.002,-0.068,9.99,9.85,10.12,CSPII,none
SN2013ad,-0.3595079189010235,0.027376298605803547,0.0358694,0.991,-0.09,11.5,11.5,11.5,CSPII,none
SN2013aj,-0.19665754486975118,0.12670692885091367,0.0100653,0.8,0.052,9.99,9.82,10.38,CSPII,none
SN2013as,0.07419960590501518,0.031479574063005694,0.0696439,1.01,0.0,8.59,8.43,8.95,CSPII,none
SN2013ay,-0.44302854287408877,0.07580017813952301,0.0156526,0.494,0.531,10.72,10.64,10.82,CSPII,none
SN2013az,-0.20059637034132294,0.03645279024347321,0.037464,0.768,0.089,10.99,10.93,11.07,CSPII,none
SN2013bc,-0.09179560312697532,0.048519612282403875,0.023528,0.481,0.735,10.47,10.28,10.55,CSPII,none
SN2013bz,-0.4365618684457857,0.045593685000387005,0.0201818,1.152,0.152,9.98,9.94,10.04,CSPII,none
SN2013cg,-0.13976319905924584,0.16738229894690165,0.009009,0.966,0.087,10.13,9.98,10.27,CSPII,none
SN2013ct,0.49842457405947727,1.487433584582456,0.0027369,1.002,0.064,8.72,8.57,8.89,CSPII,none
SN2013dy,-0.07418234400000046,0.006580523709684737,0.0028843,1.112,0.205,9.09,9.09,9.09,,c
SN2013fy,-0.013417465861742528,0.030931389322539027,0.0301903,1.174,0.01,10.86,10.77,10.96,CSPII,none
SN2013fz,-0.1146353824231241,0.04412420050627404,0.0205517,1.015,-0.002,10.69,10.61,10.77,CSPII,none
SN2013gv,0.020626780180229787,0.028331440086185822,0.0334585,0.845,-0.025,11.27,11.16,11.56,CSPII,none
SN2013gy,-0.10915991689030591,0.07795118853104732,0.0135587,0.911,-0.008,9.0,8.98,9.16,CSPII,none
SN2013hh,0.5341805890240536,0.08683621019158663,0.0141046,1.203,0.557,9.59,9.41,9.69,CSPII,none
SN2013hn,-0.06877733875118963,0.07272274560457236,0.0160268,0.821,-0.069,10.99,10.84,11.07,CSPII,none
SN2014D,1.3759675169983439,0.15884083418915307,0.0092489,0.958,0.566,8.26,8.15,8.38,CSPII,none
SN2014I,-0.1963976310594049,0.030156925967362757,0.0302041,0.916,-0.022,10.9,10.76,11.31,CSPII,none
SN2014Z,-0.04770523047338315,0.05393458239334399,0.0209246,0.98,-0.019,10.75,10.66,10.81,CSPII,none
SN2014ao,-0.0005991662489108762,0.06689809621521117,0.015028,0.881,0.598,10.57,10.47,10.74,CSPII,none
SN2014at,-0.11947663105139128,0.02922171385203543,0.031543,0.948,-0.042,11.25,11.08,11.4,CSPII,none
SN2014ba,0.31830135931178916,0.47651732331418867,0.0049902,0.338,0.944,10.64,10.56,11.06,CSPII,none
SN2014dl,-0.4586095178112757,0.02889606197022317,0.0331433,1.227,0.019,9.48,9.19,9.68,CSPII,none
SN2014dn,-0.20865669264188824,0.040699307339265384,0.0221408,0.465,0.653,10.65,10.58,10.72,CSPII,none
SN2014eg,-0.45429586863978955,0.05152752248974332,0.018331,1.183,0.247,11.62,11.47,11.73,CSPII,none
SN2015F,-0.0005844750000001397,0.0026656075541561003,0.0052804,0.885,0.05,10.97,10.97,10.97,CSPII,c
SNhunt281,0.9302279049443207,0.5149501624563992,0.004706,0.692,0.04,9.75,9.66,9.85,CSPII,none
