sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
SN2007hx,0.007945634030001258,0.24933523359543372,0.0788733,1.006,0.214,10.55,10.45,10.62,CSPI,none
SN2007jd,0.006208125757375171,0.2820834480093524,0.0719112,0.891,0.098,10.13,9.93,10.18,CSPI,none
SN2007jg,0.15604610531271845,0.18820169850362817,0.0365767,0.939,0.028,8.1,7.95,8.22,CSPI,none
SN2007jh,0.18752941134517442,0.19848037161912488,0.0402667,0.599,0.272,10.99,10.89,11.04,CSPI,none
SN2007le,0.30755784179966383,0.6485985572743399,0.0055233,1.02,0.292,9.85,9.71,10.16,CSPI,none
SN2007mm,-0.08427332277988597,0.18701946494787122,0.0688733,0.516,0.44,11.36,11.36,11.36,CSPI,none
SN2007nq,-0.22947596650234914,0.1800102935151128,0.0439033,0.769,0.056,11.21,11.15,11.28,CSPI,none
SN2007ol,0.20112165713851482,0.23213205560792585,0.054882,0.701,-0.063,9.82,9.71,9.93,CSPI,none
SN2007on,-0.4915473212028516,0.5848128381466953,0.0061833,0.589,0.115,11.04,10.78,11.45,CSPI,none
SN2007so,-0.15046766916803733,0.22642540598214878,0.0289285,0.925,0.014,10.97,10.89,11.07,CSPI,none
SN2007sr,-0.18844192499999934,0.2240587271205978,0.0066557,0.989,0.159,10.05,9.85,10.17,CSPI,ct
SN2007st,-0.36425051255627494,0.29401666902165663,0.0206508,0.863,0.149,10.95,10.85,11.4,CSPI,none
SN2007ux,-0.0302424992362873,0.1941299379948649,0.031996,0.628,0.21,10.3,10.23,10.34,CSPI,none
SN2008C,-0.06782331548896536,0.308356723117973,0.0170667,0.967,0.167,10.49,10.35,10.55,CSPI,none
SN2008O,-0.033593644593644,0.19014747120845646,0.039318,0.688,0.313,11.33,11.12,11.59,CSPI,none
SN2008R,0.11893143850253551,0.3143612769467937,0.0128867,0.632,0.12,11.25,11.07,11.31,CSPI,none
SN2008ar,-0.060704416008078965,0.2051551386347384,0.0272474,0.976,0.008,10.21,10.11,10.28,CSPI,none
SN2008bc,-0.10974724280493575,0.2737945930015815,0.0157067,1.057,-0.028,10.1,9.95,10.23,CSPI,none
SN2008bd,-0.07789278516725062,0.2789388331306796,0.0312803,0.66,0.339,11.07,10.99,11.13,CSPI,none
SN2008bf,-0.10707490248424989,0.21341123974039994,0.0245538,1.019,-0.046,11.4,11.4,11.4,CSPI,none
SN2008bi,0.2974092476608021,0.3963816111134213,0.0143882,0.512,0.591,10.38,10.27,10.48,CSPI,none
SN2008bq,0.10553812034709864,0.19567539297156655,0.0344433,1.153,0.04,10.82,10.74,10.91,CSPI,none
SN2008bt,-0.03573617245148597,0.26562619450584496,0.0165796,0.498,0.508,10.85,10.7,10.91,CSPI,none
SN2008bz,-0.03398091668941561,0.2312437155556949,0.0613265,0.948,-0.044,10.5,10.44,10.56,CSPI,none
SN2008cc,-0.3742805607495754,0.4032037540746545,0.0101222,0.813,0.158,10.48,10.4,10.64,CSPI,none
SN2008cd,0.35381424063176325,0.9494330259181265,0.0084623,1.08,1.662,9.54,9.43,9.64,CSPI,none
SN2008cf,-0.3004904843670033,0.28185915803360406,0.0468269,1.092,0.009,8.73,8.59,8.97,CSPI,none
SN2008ff,-0.38710509001339943,0.24934822983482935,0.0186725,1.083,0.177,10.8,10.8,10.8,CSPI,none
SN2008fl,-0.09436837684187083,0.27118993492926907,0.0194172,0.883,0.056,10.94,10.87,11.01,CSPI,none
SN2008fp,-0.3213951506882218,0.5767131141947448,0.0062867,1.108,0.479,10.2,10.15,10.63,CSPI,none
SN2008fr,-0.11679692041866474,0.245647068986774,0.0379062,1.035,-0.014,7.73,7.58,7.92,CSPI,none
SN2008fu,-0.04582370287651116,0.2516190868671584,0.0518336,0.822,-0.021,10.72,10.66,10.8,CSPI,none
SN2008fw,0.04300603283772375,0.4291534000254893,0.0095066,1.117,0.076,10.49,10.31,10.61,CSPI,none
SN2008gg,-0.309292474462076,0.25717949261845346,0.0310658,1.054,0.149,10.73,10.63,10.82,CSPI,none
SN2008gl,-0.06445832643318283,0.19227072126452036,0.0329459,0.867,0.028,10.86,10.81,10.92,CSPI,none
SN2008go,-0.20058247805308582,0.19363196488807982,0.0613133,0.939,0.04,10.94,10.89,11.0,CSPI,none
SN2008gp,-0.15155533339549976,0.1927167132868092,0.0328233,0.979,-0.031,10.73,10.64,10.79,CSPI,none
SN2008hj,-0.08782237889784028,0.18838197327398748,0.0367224,1.008,-0.008,10.4,10.2,10.69,CSPI,none
SN2008hu,0.008455935403212322,0.2396453138164391,0.050526,0.827,0.021,10.99,10.84,11.07,CSPI,none
SN2008hv,0.037048186506311254,0.30231849313175974,0.01358,0.867,-0.047,10.55,10.29,10.67,CSPI,none
SN2008ia,0.004059268128074223,0.22801570098083568,0.02254,0.834,-0.035,10.77,10.54,11.23,CSPI,none
SN2009D,0.06944337710616821,0.21640668510340333,0.024654,1.159,-0.021,10.43,10.35,10.5,CSPI,none
SN2009F,0.6386689030669999,0.32001511940740895,0.01291,0.386,0.551,10.79,10.61,11.22,CSPI,none
SN2009I,0.32211274583688976,0.2753904022202731,0.0254309,1.089,0.651,10.74,10.53,10.88,CSPI,none
SN2009P,-0.21729300928684836,0.32037477012796206,0.0263202,1.08,0.406,9.87,9.77,9.95,CSPI,none
SN2009Y,-0.522695474832652,0.37990032968021503,0.0101034,0.993,0.148,10.76,10.66,10.95,CSPI,none
SN2009aa,-0.10269606112614582,0.20502808798899624,0.0284814,0.944,0.013,10.6,10.1,10.8,CSPI,none
SN2009ab,0.28084202503327305,0.3596228460363487,0.0108624,0.903,0.035,10.35,10.2,10.78,CSPI,none
SN2009ad,-0.03888984288635555,0.21779117087385802,0.0283174,1.107,0.032,10.58,10.5,10.64,CSPI,none
SN2009ag,0.2631614444768573,0.4097617776750582,0.0092477,0.966,0.149,10.2,9.99,10.6,CSPI,none
SN2009al,-0.2762003990404409,0.23314682988211227,0.0232764,0.92,0.186,10.72,10.66,10.77,CSPI,none
SN2009cz,0.19998384679517756,0.23448863697293393,0.0219786,1.173,0.017,10.75,10.68,10.84,CSPI,none
SN2009ds,-0.22750777470231043,0.2506298973758225,0.0204662,1.121,0.107,10.77,10.62,10.97,CSPI,none
SN2009le,-0.06995451817747522,0.26842010050150633,0.017027,1.087,0.122,10.84,10.66,11.31,CSPI,none
SN2011fe,0.043536799999998266,0.04920126419270139,0.0012072,0.972,0.01,10.23,10.23,10.23,,ct
SN2011iv,-0.03168292499999836,0.07553072546588242,0.0061827,0.701,0.03,11.04,10.78,11.45,CSPII,t
SN2011iy,-1.1685901488542747,0.6706847364321297,0.0053357,1.033,0.244,10.39,10.21,10.83,CSPII,none
SN2011jh,0.026055814381642506,0.42113719448112813,0.0089154,0.789,0.367,10.09,10.02,10.16,CSPII,none
SN2011jn,-0.18081053367318844,0.2514657865522632,0.0485384,0.644,0.137,11.35,11.23,11.78,CSPII,none
SN2011jt,-0.18321433007233168,0.2763782150425358,0.0284695,0.955,0.149,10.39,10.25,10.52,CSPII,none
SN2012E,-0.01848637009641152,0.24284222748746356,0.019439,0.846,0.011,10.54,10.36,10.73,CSPII,none
SN2012G,0.15822035885848607,0.20774257686496822,0.0268487,1.158,-0.043,9.73,9.58,9.84,CSPII,none
SN2012U,-0.037651187088776794,0.2963210076146796,0.0193386,0.905,-0.018,10.56,10.38,10.74,CSPII,none
SN2012ah,0.08160032972934061,0.3603826257159612,0.0123697,0.905,-0.075,11.5,11.5,11.5,CSPII,none
SN2012aq,-0.20683598028829664,0.21844144758843542,0.0525508,0.996,0.004,7.77,7.63,8.01,CSPII,none
SN2012ar,-0.11097348198745749,0.20183644864654707,0.028536,0.809,0.032,10.94,10.84,11.02,CSPII,none
SN2012bl,-0.1476273954368139,0.2658244435738104,0.0181998,1.081,0.044,10.09,9.85,10.24,CSPII,none
SN2012bo,0.24765342951048552,0.21024905333131697,0.0265314,1.16,0.009,10.32,10.15,10.4,CSPII,none
SN2012cg,-0.013349799999996748,0.07890150560819482,0.0025798,1.024,0.075,9.7,9.6,9.8,,ct
SN2012fr,-0.10460819999999771,0.06754699901727686,0.0051291,1.108,0.013,11.25,11.06,11.32,CSPII,ct
SN2012gm,0.11166103143868611,0.3018989941816791,0.013553,0.987,0.172,10.01,9.9,10.08,CSPII,none
SN2012hd,0.1421664110297911,0.350482555701292,0.0111341,0.888,0.122,10.44,10.38,10.54,CSPII,none
SN2012hl,-0.028953736247103734,0.22495838201775226,0.0318991,0.927,0.343,7.31,7.18,7.46,CSPII,none
SN2012hr,0.05221190135415554,0.4685157805893272,0.0078716,0.973,0.009,10.32,10.21,10.45,CSPII,none
SN2012id,-0.08407223354068805,0.3411845527126919,0.0155401,0.824,0.055,10.01,9.85,10.16,CSPII,none
SN2012ij,0.11313047660773634,0.3315547387238135,0.012107,0.536,0.257,9.94,9.8,10.11,CSPII,none
SN2013E,-0.37128399301671067,0.36846837141541383,0.0104565,1.131,0.075,9.96,9.83,9.99,CSPII,none
SN2013H,0.11912652563480464,0.2716992412111287,0.0158792,1.048,0.186,10.5,10.32,10.6,CSPII,none
SN2013M,-0.3495248840870886,0.18818348364881926,0.0357427,0.943,0.023,10.9,10.73,11.04,CSPII,none
SN2013U,0.11080330650846548,0.19949610346279278,0.0356518,1.239,0.172,10.27,10.15,10.31,CSPII,none
SN2013aa,-1.0688579635390028,0.7605784079778565,0.0046654,1.002,-0.068,9.99,9.85,10.12,CSPII,none
SN2013ad,-0.5325204328946285,0.19973723072689165,0.0358694,0.991,-0.09,11.5,11.5,11.5,CSPII,none
SN2013aj,-0.3051666648633642,0.3808022968368645,0.0100653,0.8,0.052,9.99,9.82,10.38,CSPII,none
SN2013as,-0.043990914088588795,0.22829410947044346,0.0696439,1.01,0.0,8.59,8.43,8.95,CSPII,none
SN2013ay,-0.4429707268676921,0.3305134151952079,0.0156526,0.494,0.531,10.72,10.64,10.82,CSPII,none
SN2013az,-0.16590006633492038,0.24501889799499188,0.037464,0.768,0.089,10.99,10.93,11.07,CSPII,none
SN2013bc,-0.03996683712058058,0.27396974985789524,0.023528,0.481,0.735,10.47,10.28,10.55,CSPII,none
SN2013bz,-0.32401028443939595,0.2401940855606148,0.0201818,1.152,0.152,9.98,9.94,10.04,CSPII,none
SN2013cg,-0.25873626305285313,0.4483157081673026,0.009009,0.966,0.087,10.13,9.98,10.27,CSPII,none
SN2013ct,0.4109395580658699,1.2781932713527464,0.0027369,1.002,0.064,8.72,8.57,8.89,CSPII,none
SN2013fy,0.07914859014464071,0.20764953928950275,0.0301903,1.174,0.01,10.86,10.77,10.96,CSPII,none
SN2013fz,-0.16626415241672987,0.23257982601939423,0.0205517,1.015,-0.002,10.69,10.61,10.77,CSPII,none
SN2013gv,-0.007299189813380735,0.19603307582195298,0.0334585,0.845,-0.025,11.27,11.16,11.56,CSPII,none
SN2013gy,-0.11684459088390753,0.3014342420849265,0.0135587,0.911,-0.008,9.0,8.98,9.16,CSPII,none
SN2013hh,1.1115474030304568,0.3512787406851837,0.0141046,1.203,0.557,9.59,9.41,9.69,CSPII,none
SN2013hn,-0.14260689274478722,0.31778678665996685,0.0160268,0.821,-0.069,10.99,10.84,11.07,CSPII,none
SN2014D,1.625304261004736,0.4375848981987385,0.0092489,0.958,0.566,8.26,8.15,8.38,CSPII,none
SN2014I,-0.19661529505301445,0.19832259134982597,0.0302041,0.916,-0.022,10.9,10.76,11.31,CSPII,none
SN2014Z,-0.07958595046698491,0.29256119640024314,0.0209246,0.98,-0.019,10.75,10.66,10.81,CSPII,none
SN2014ao,0.09986039975748184,0.28163830349071833,0.015028,0.881,0.598,10.57,10.47,10.74,CSPII,none
SN2014at,-0.10265144704499818,0.19512187576457898,0.031543,0.948,-0.042,11.25,11.08,11.4,CSPII,none
SN2014ba,0.8365225833181924,0.7481123201285007,0.0049902,0.338,0.944,10.64,10.56,11.06,CSPII,none
SN2014dl,-0.2998623838048857,0.20920048961015172,0.0331433,1.227,0.019,9.48,9.19,9.68,CSPII,none
SN2014dn,-0.18136946263549447,0.22439176567827954,0.0221408,0.465,0.653,10.65,10.58,10.72,CSPII,none
SN2014eg,-0.23060977463339327,0.2551007247121799,0.018331,1.183,0.247,11.62,11.47,11.73,CSPII,none
SN2017cbv,-0.05432580000000087,0.0895332390844875,0.0046684,1.124,0.013,9.0,9.0,9.0,,t
SNhunt281,0.9506212489507178,0.7544041717961436,0.004706,0.692,0.04,9.75,9.66,9.85,CSPII,none
