sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
SN2009P,0.15879749541293364,0.17842205453002521,0.0263202,1.08,0.406,9.87,9.77,9.95,CSPI,none
SN2009Y,-0.16862715113287408,0.2863961920994865,0.0101034,0.993,0.148,10.76,10.66,10.95,CSPI,none
SN2009aa,-0.01437594042634771,0.1497799920897341,0.0284814,0.944,0.013,10.6,10.1,10.8,CSPI,none
SN2009ab,0.27635250873305495,0.270877425528181,0.0108624,0.903,0.035,10.35,10.2,10.78,CSPI,none
SN2009ad,-0.018786119186557926,0.14862461249286055,0.0283174,1.107,0.032,10.58,10.5,10.64,CSPI,none
SN2009ag,0.17150018517665444,0.3096995068409405,0.0092477,0.966,0.149,10.2,9.99,10.6,CSPI,none
SN2009al,-0.0866598943406558,0.1648924687464644,0.0232764,0.92,0.186,10.72,10.66,10.77,CSPI,none
SN2009cz,0.08542045049498626,0.1676011777092052,0.0219786,1.173,0.017,10.75,10.68,10.84,CSPI,none
SN2009ds,0.14974050099748837,0.1879372237394675,0.0204662,1.121,0.107,10.77,10.62,10.97,CSPI,none
SN2011iv,-0.20872319400000094,0.06805419908609796,0.0061827,0.701,0.03,11.04,10.78,11.45,CSPII,t
SN2011iy,-0.7750755851544788,0.5112985221212094,0.0053357,1.033,0.244,10.39,10.21,10.83,CSPII,none
SN2011jh,-0.1185776299185548,0.31896688278410684,0.0089154,0.789,0.367,10.09,10.02,10.16,CSPII,none
SN2011jn,-0.22376081297339567,0.15908244517419812,0.0485384,0.644,0.137,11.35,11.23,11.78,CSPII,none
SN2012aq,-0.14487457958848893,0.14158027961660807,0.0525508,0.996,0.004,7.77,7.63,8.01,CSPII,none
SN2012ar,-0.07529816628765928,0.16045465494689765,0.028536,0.809,0.032,10.94,10.84,11.02,CSPII,none
SN2012bl,0.1370704002629779,0.19873089727930998,0.0181998,1.081,0.044,10.09,9.85,10.24,CSPII,none
SN2012bo,0.05282513421028767,0.1624276493772599,0.0265314,1.16,0.009,10.32,10.15,10.4,CSPII,none
SN2012fr,0.05712458399999676,0.06161950150819671,0.0051291,1.108,0.013,11.25,11.06,11.32,CSPII,ct
SN2012gm,0.02234107513848471,0.22628901372825316,0.013553,0.987,0.172,10.01,9.9,10.08,CSPII,none
SN2012hd,0.1167085797295897,0.26425311410209773,0.0111341,0.888,0.122,10.44,10.38,10.54,CSPII,none
SN2012hr,0.14801730505394772,0.3556093133906127,0.0078716,0.973,0.009,10.32,10.21,10.45,CSPII,none
SN2013E,-0.30014559731692714,0.2788485085470069,0.0104565,1.131,0.075,9.96,9.83,9.99,CSPII,none
SN2013H,0.05202725433460387,0.20963915605197173,0.0158792,1.048,0.186,10.5,10.32,10.6,CSPII,none
SN2013M,-0.2269673603872988,0.1364547760347188,0.0357427,0.943,0.023,10.9,10.73,11.04,CSPII,none
SN2013U,-0.3552895377917409,0.15506500535682902,0.0356518,1.239,0.172,10.27,10.15,10.31,CSPII,none
SN2013aa,-0.9851425348392127,0.5801130549300733,0.0046654,1.002,-0.068,9.99,9.85,10.12,CSPII,none
SN2013ad,-0.27053551719485114,0.13654426003226428,0.0358694,0.991,-0.09,11.5,11.5,11.5,CSPII,none
SN2013aj,-0.11632256016356024,0.2878285993320917,0.0100653,0.8,0.052,9.99,9.82,10.38,CSPII,none
SN2013as,0.1272922906111944,0.14852233177790083,0.0696439,1.01,0.0,8.59,8.43,8.95,CSPII,none
SN2013ay,-0.29447470616790383,0.21816858688351565,0.0156526,0.494,0.531,10.72,10.64,10.82,CSPII,none
SN2013az,-0.16486021763513747,0.15883869842818854,0.037464,0.768,0.089,10.99,10.93,11.07,CSPII,none
SN2013bc,-0.06301024142079115,0.18609430550663664,0.023528,0.481,0.735,10.47,10.28,10.55,CSPII,none
SN2013bz,-0.3027287557396008,0.17575496599386833,0.0201818,1.152,0.152,9.98,9.94,10.04,CSPII,none
SN2013fy,-0.07711394915555303,0.17421000212495485,0.0301903,1.174,0.01,10.86,10.77,10.96,CSPII,none
SN2013fz,-0.034873572716939805,0.18171437548451788,0.0205517,1.015,-0.002,10.69,10.61,10.77,CSPII,none
SN2013gv,0.11142318988640909,0.14151611623994556,0.0334585,0.845,-0.025,11.27,11.16,11.56,CSPII,none
SN2013gy,-0.08854063518411692,0.22641543351613969,0.0135587,0.911,-0.008,9.0,8.98,9.16,CSPII,none
SN2013hn,0.06980878295500048,0.2356282854336363,0.0160268,0.821,-0.069,10.99,10.84,11.07,CSPII,none
SN2014I,-0.0149456543532267,0.14554967968643742,0.0302041,0.916,-0.022,10.9,10.76,11.31,CSPII,none
SN2014Z,-0.017321445767187527,0.19249792128523996,0.0209246,0.98,-0.019,10.75,10.66,10.81,CSPII,none
SN2014ba,0.3486254520179841,0.5503055552677127,0.0049902,0.338,0.944,10.64,10.56,11.06,CSPII,none
SN2014dl,-0.39402818010509577,0.14215779933932518,0.0331433,1.227,0.019,9.48,9.19,9.68,CSPII,none
SN2014dn,-0.04528288293570171,0.17745010434725658,0.0221408,0.465,0.653,10.65,10.58,10.72,CSPII,none
SN2014eg,-0.19211481093360305,0.18847862720197417,0.018331,1.183,0.247,11.62,11.47,11.73,CSPII,none
SN2017cbv,0.04734565600000096,0.0810925471132434,0.0046684,1.124,0.013,9.0,9.0,9.0,,t
SNhunt281,0.8986213376505106,0.575391354531628,0.004706,0.692,0.04,9.75,9.66,9.85,CSPII,none
