sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
SN2008fl,-0.10342147865750917,0.1875863512103874,0.0194172,0.882,0.05599999999999916,10.94,10.87,11.01,CSPI,none
SN2008fp,-0.2343315575038467,0.42913975879302524,0.0062867,1.103,0.4800000000000004,10.2,10.15,10.63,CSPI,none
SN2008fr,0.1666998777657156,0.15423145405975117,0.0379062,1.043,-0.00999999999999801,7.73,7.58,7.92,CSPI,none
SN2008fu,-0.00444248569212391,0.1503868092839764,0.0518336,0.824,-0.03400000000000247,10.72,10.66,10.8,CSPI,none
SN2008fw,0.10074251102211207,0.301795723448151,0.0095066,1.117,0.07600000000000051,10.49,10.31,10.61,CSPI,none
SN2008gg,0.022017078722299743,0.161311537894352,0.0310658,1.058,0.14999999999999858,10.73,10.63,10.82,CSPI,none
SN2008gl,0.2935241517511926,0.14197279136644458,0.0329459,0.867,0.028000000000002245,10.86,10.81,10.92,CSPI,none
SN2008go,0.11868026013128485,0.13050928396463393,0.0613133,0.938,0.04200000000000159,10.94,10.89,11.0,CSPI,none
SN2008gp,-0.04844891121114614,0.142408338621654,0.0328233,0.979,-0.029999999999997584,10.73,10.64,10.79,CSPI,none
SN2008hj,0.18388247428652704,0.13757116381032589,0.0367224,1.008,-0.007999999999999119,10.4,10.2,10.69,CSPI,none
SN2008hu,0.08076455358757784,0.13663959900949763,0.050526,0.822,0.0259999999999998,10.99,10.84,11.07,CSPI,none
SN2008hv,0.11094684869068061,0.22454604445353885,0.01358,0.869,-0.04600000000000115,10.55,10.29,10.67,CSPI,none
SN2008ia,-0.0029686746875512426,0.16553324087956653,0.02254,0.836,-0.03500000000000014,10.77,10.54,11.23,CSPI,none
SN2009D,-0.020926424709458047,0.15836488213598365,0.024654,1.157,-0.02099999999999902,10.43,10.35,10.5,CSPI,none
SN2009F,0.13022728025137553,0.24441783617272925,0.01291,0.384,0.5570000000000022,10.79,10.61,11.22,CSPI,none
SN2009I,0.11054422402126107,0.16590242484523576,0.0254309,1.083,0.6509999999999998,10.74,10.53,10.88,CSPI,none
SN2009P,0.20499316389753375,0.1853547206030406,0.0263202,1.082,0.4049999999999976,9.87,9.77,9.95,CSPI,none
SN2009Y,-0.1031332766482862,0.28342985535239684,0.0101034,1.143,0.1460000000000008,10.76,10.66,10.95,CSPI,none
SN2009aa,-0.04885922394176134,0.14912644290625418,0.0284814,0.944,0.012999999999998124,10.6,10.1,10.8,CSPI,none
SN2009ab,0.2389887672176343,0.26686255370226164,0.0108624,0.901,0.034999999999998366,10.35,10.2,10.78,CSPI,none
SN2009ad,-0.03595457270196789,0.15191611652562076,0.0283174,1.105,0.030999999999998806,10.58,10.5,10.64,CSPI,none
SN2009ag,0.1545486976612267,0.30441910613299666,0.0092477,0.967,0.1490000000000009,10.2,9.99,10.6,CSPI,none
SN2009al,-0.09859730585606741,0.1663018179385588,0.0232764,0.922,0.18599999999999994,10.72,10.66,10.77,CSPI,none
SN2009cz,0.04540272497956721,0.16916322477973864,0.0219786,1.167,0.019000000000000128,10.75,10.68,10.84,CSPI,none
SN2009ds,0.14431604748205729,0.1774510149249447,0.0204662,1.121,0.10599999999999987,10.77,10.62,10.97,CSPI,none
SN2011iy,-0.7837568106698996,0.5007116104975692,0.0053357,1.038,0.24399999999999977,10.39,10.21,10.83,CSPII,none
SN2011jh,-0.12366000343399008,0.3144060015996384,0.0089154,0.789,0.3680000000000003,10.09,10.02,10.16,CSPII,none
SN2011jn,-0.20903955648881833,0.16000578985543518,0.0485384,0.641,0.12100000000000222,11.35,11.23,11.78,CSPII,none
SN2012aq,-0.05527023510391871,0.14311699219648022,0.0525508,0.995,0.006000000000000227,7.77,7.63,8.01,CSPII,none
SN2012ar,-0.10093708380308897,0.16224243501513147,0.028536,0.807,0.03300000000000125,10.94,10.84,11.02,CSPII,none
SN2012bl,0.09962997474755753,0.19905920571407965,0.0181998,1.08,0.04400000000000048,10.09,9.85,10.24,CSPII,none
SN2012bo,0.0422122266948719,0.16509716882172545,0.0265314,1.154,0.011999999999996902,10.32,10.15,10.4,CSPII,none
SN2012fr,0.016182531999998417,0.06178915425076035,0.0051291,1.109,0.0129999999999999,11.25,11.06,11.32,CSPII,c
SN2012gm,0.020307069623058283,0.224889463635271,0.013553,0.987,0.17300000000000004,10.01,9.9,10.08,CSPII,none
SN2012hd,0.08458882421415836,0.26145711488821416,0.0111341,0.888,0.12299999999999933,10.44,10.38,10.54,CSPII,none
SN2012hr,0.10416925953852996,0.3498027846043619,0.0078716,0.973,0.008999999999998565,10.32,10.21,10.45,CSPII,none
SN2012ht,0.07812892799999815,0.04219899402813029,0.0046846,0.868,-0.016000000000000014,8.06,8.06,8.06,CSPII,c
SN2013E,-0.3267111708323327,0.27560738113269106,0.0104565,1.129,0.07600000000000051,9.96,9.83,9.99,CSPII,none
SN2013H,-0.025475341180822397,0.2099091161149906,0.0158792,1.048,0.18599999999999994,10.5,10.32,10.6,CSPII,none
SN2013M,-0.4177111819027246,0.1399874413201799,0.0357427,0.941,0.022999999999999687,10.9,10.73,11.04,CSPII,none
SN2013U,-0.38520065530715186,0.15843516265857044,0.0356518,1.213,0.1680000000000028,10.27,10.15,10.31,CSPII,none
SN2013aa,-0.997434930354629,0.568295778360843,0.0046654,1.002,-0.0779999999999994,9.99,9.85,10.12,CSPII,none
SN2013ad,-0.2917429307102708,0.14026923296258106,0.0358694,0.991,-0.08899999999999864,11.5,11.5,11.5,CSPII,none
SN2013aj,-0.17588702767897502,0.28380446434156315,0.0100653,0.794,0.0519999999999996,9.99,9.82,10.38,CSPII,none
SN2013as,0.05668965909578105,0.15027932637233238,0.0696439,1.007,0.0009999999999976694,8.59,8.43,8.95,CSPII,none
SN2013ay,-0.34220948168331233,0.21581197620995723,0.0156526,0.495,0.5299999999999994,10.72,10.64,10.82,CSPII,none
SN2013az,-0.21626351315055103,0.16944063514188756,0.037464,0.767,0.08399999999999963,10.99,10.93,11.07,CSPII,none
SN2013bc,-0.010204538936214647,0.18446360627464567,0.023528,0.482,0.7510000000000012,10.47,10.28,10.55,CSPII,none
SN2013bz,-0.30885443925501477,0.17699390698785247,0.0201818,1.15,0.15399999999999991,9.98,9.94,10.04,CSPII,none
SN2013dy,-0.2736826679999993,0.08205795175250467,0.0028843,1.091,0.20899999999999963,9.09,9.09,9.09,,c
SN2013fy,-0.10028766467097938,0.17596394709347463,0.0301903,1.17,0.022999999999999687,10.86,10.77,10.96,CSPII,none
SN2013fz,-0.06883135023234388,0.18268596884419228,0.0205517,1.016,0.004999999999999005,10.69,10.61,10.77,CSPII,none
SN2013gv,0.05929173237100116,0.14340101713725745,0.0334585,0.846,-0.01799999999999713,11.27,11.16,11.56,CSPII,none
SN2013gy,-0.11636560869953172,0.2249437497512812,0.0135587,0.911,-0.008000000000000895,9.0,8.98,9.16,CSPII,none
SN2013hn,-0.005898734560418006,0.23513159213196005,0.0160268,0.823,-0.06300000000000061,10.99,10.84,11.07,CSPII,none
SN2014I,-0.08478598186864872,0.14607960716386922,0.0302041,0.913,0.012000000000000455,10.9,10.76,11.31,CSPII,none
SN2014Z,-0.045565297282607276,0.19604974923566718,0.0209246,0.992,-0.010000000000001563,10.75,10.66,10.81,CSPII,none
SN2014ba,0.2712888965025577,0.5383175144577974,0.0049902,0.338,0.9439999999999991,10.64,10.56,11.06,CSPII,none
SN2014dl,-0.39016842162050835,0.14438235543393804,0.0331433,1.206,0.019999999999999574,9.48,9.19,9.68,CSPII,none
SN2014dn,-0.10917286045111751,0.178323735019158,0.0221408,0.466,0.6529999999999987,10.65,10.58,10.72,CSPII,none
SN2014eg,-0.22372021644901707,0.1888318227486719,0.018331,1.177,0.2569999999999997,11.62,11.47,11.73,CSPII,none
SN2015F,-0.1835397320000034,0.05599242905782403,0.0052804,0.887,0.05799999999999983,10.97,10.97,10.97,CSPII,c
SNhunt281,0.8269829221351017,0.5637312420046706,0.004706,0.693,0.04499999999999993,9.75,9.66,9.85,CSPII,none
