sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
SN2007jd,0.04723099455833335,0.20210771290372587,0.0719112,0.891,0.098,10.13,9.93,10.18,CSPI,none
SN2007jg,0.21995985411368935,0.15429317200043607,0.0365767,0.939,0.028,8.1,7.95,8.22,CSPI,none
SN2007jh,0.13101872014611615,0.16488757083978528,0.0402667,0.599,0.272,10.99,10.89,11.04,CSPI,none
SN2007le,0.31361039360063003,0.49567008150722225,0.0055233,1.02,0.292,9.85,9.71,10.16,CSPI,none
SN2007mm,-0.21124257897892562,0.1635837559758348,0.0688733,0.516,0.44,11.36,11.36,11.36,CSPI,none
SN2007nq,-0.20689673770139194,0.15919114076075103,0.0439033,0.769,0.056,11.21,11.15,11.28,CSPI,none
SN2007ol,0.229026165939473,0.1668231512002723,0.054882,0.701,-0.063,9.82,9.71,9.93,CSPI,none
SN2007on,-0.5425521724018871,0.4294960068590019,0.0061833,0.589,0.115,11.04,10.78,11.45,CSPI,none
SN2007so,-0.11520979236706808,0.19684603968745557,0.0289285,0.925,0.014,10.97,10.89,11.07,CSPI,none
SN2007sr,0.07377687199999983,0.164486985248537,0.0066557,0.989,0.159,10.05,9.85,10.17,CSPI,c
SN2007st,-0.3355568277553047,0.22289292436827607,0.0206508,0.863,0.149,10.95,10.85,11.4,CSPI,none
SN2007ux,-0.059107259435322135,0.16140580843821062,0.031996,0.628,0.21,10.3,10.23,10.34,CSPI,none
SN2008C,-0.045579390688011756,0.22333610883360622,0.0170667,0.967,0.167,10.49,10.35,10.55,CSPI,none
SN2008O,-0.0552086847926887,0.16220572478647743,0.039318,0.688,0.313,11.33,11.12,11.59,CSPI,none
SN2008R,0.08835395830350024,0.21725158438212389,0.0128867,0.632,0.12,11.25,11.07,11.31,CSPI,none
SN2008ar,-0.02539543220711238,0.1652279175057153,0.0272474,0.976,0.008,10.21,10.11,10.28,CSPI,none
SN2008bc,-0.09559119800396587,0.19311965966953742,0.0157067,1.057,-0.028,10.1,9.95,10.23,CSPI,none
SN2008bd,-0.10993883336630716,0.19869931462259222,0.0312803,0.66,0.339,11.07,10.99,11.13,CSPI,none
SN2008bf,-0.09240667368328559,0.1711201351022788,0.0245538,1.019,-0.046,11.4,11.4,11.4,CSPI,none
SN2008bi,0.16693980746176607,0.3069556416764878,0.0143882,0.512,0.591,10.38,10.27,10.48,CSPI,none
SN2008bq,0.059247285148067874,0.16185821853127158,0.0344433,1.153,0.04,10.82,10.74,10.91,CSPI,none
SN2008bt,-0.17575659265052224,0.19153927446296043,0.0165796,0.498,0.508,10.85,10.7,10.91,CSPI,none
SN2008bz,0.007518563111538867,0.18246986382128505,0.0613265,0.948,-0.044,10.5,10.44,10.56,CSPI,none
SN2008cc,-0.34423847594860746,0.2819518393335816,0.0101222,0.813,0.158,10.48,10.4,10.64,CSPI,none
SN2008cd,0.23776879243271765,0.5965654476288003,0.0084623,1.08,1.662,9.54,9.43,9.64,CSPI,none
SN2008cf,-0.28910368456604374,0.1858472026759197,0.0468269,1.092,0.009,8.73,8.59,8.97,CSPI,none
SN2008ff,-0.4069705652124327,0.18391138356463094,0.0186725,1.083,0.177,10.8,10.8,10.8,CSPI,none
SN2008fl,-0.05879125204091906,0.2029786577802279,0.0194172,0.883,0.056,10.94,10.87,11.01,CSPI,none
SN2008fp,-0.3691659508872611,0.41854870586633036,0.0062867,1.108,0.479,10.2,10.15,10.63,CSPI,none
SN2008fr,-0.0694598436177074,0.1843086459471298,0.0379062,1.035,-0.014,7.73,7.58,7.92,CSPI,none
SN2008fu,-0.0040453630755337144,0.20445901731955235,0.0518336,0.822,-0.021,10.72,10.66,10.8,CSPI,none
SN2008fw,0.01768315763870021,0.29621005929437566,0.0095066,1.117,0.076,10.49,10.31,10.61,CSPI,none
SN2008gg,-0.31416911066111197,0.1911137238247152,0.0310658,1.054,0.149,10.73,10.63,10.82,CSPI,none
SN2008gl,-0.025673201632223197,0.16213878437437762,0.0329459,0.867,0.028,10.86,10.81,10.92,CSPI,none
SN2008go,-0.16880872925212032,0.15839114133780652,0.0613133,0.939,0.04,10.94,10.89,11.0,CSPI,none
SN2008gp,-0.11972554459455154,0.1621470658900775,0.0328233,0.979,-0.031,10.73,10.64,10.79,CSPI,none
SN2008hj,-0.06166937909688386,0.15913614192975883,0.0367224,1.008,-0.008,10.4,10.2,10.69,CSPI,none
SN2008hu,0.04456974020417448,0.19041229386771763,0.050526,0.827,0.021,10.99,10.84,11.07,CSPI,none
SN2008hv,0.08486831130726813,0.20889547150448484,0.01358,0.867,-0.047,10.55,10.29,10.67,CSPI,none
SN2008ia,0.04734311192903817,0.17470536245498203,0.02254,0.834,-0.035,10.77,10.54,11.23,CSPI,none
SN2009D,0.028415045907138392,0.16882232167670608,0.024654,1.159,-0.021,10.43,10.35,10.5,CSPI,none
SN2009F,0.3965168268679733,0.22022704013133698,0.01291,0.386,0.551,10.79,10.61,11.22,CSPI,none
SN2009I,0.26463089463785394,0.17938577199628775,0.0254309,1.089,0.651,10.74,10.53,10.88,CSPI,none
SN2009P,-0.24276845748588016,0.18532669860238943,0.0263202,1.08,0.406,9.87,9.77,9.95,CSPI,none
SN2009Y,-0.5080618300316999,0.2559276572094103,0.0101034,0.993,0.148,10.76,10.66,10.95,CSPI,none
SN2009aa,-0.0659221573251827,0.1648092847954596,0.0284814,0.944,0.013,10.6,10.1,10.8,CSPI,none
SN2009ab,0.32344818983422385,0.24142343090818041,0.0108624,0.903,0.035,10.35,10.2,10.78,CSPI,none
SN2009ad,-0.05681639808538819,0.16721019918590108,0.0283174,1.107,0.032,10.58,10.5,10.64,CSPI,none
SN2009ag,0.290150488277817,0.2751076992257382,0.0092477,0.966,0.149,10.2,9.99,10.6,CSPI,none
SN2009al,-0.2505258472394871,0.17743264184583135,0.0232764,0.92,0.186,10.72,10.66,10.77,CSPI,none
SN2009cz,0.14388765159614536,0.17554877390615853,0.0219786,1.173,0.017,10.75,10.68,10.84,CSPI,none
SN2009ds,-0.2603285859013482,0.18050024475836718,0.0204662,1.121,0.107,10.77,10.62,10.97,CSPI,none
SN2009ig,-0.22241592800000376,0.12024687335012633,0.0080401,1.061,0.103,10.35,10.35,10.35,,c
SN2009le,-0.08794423337652546,0.19027291231434462,0.017027,1.087,0.122,10.84,10.66,11.31,CSPI,none
SN2011by,0.3017158480000006,0.1167942548184089,0.003405,0.967,-0.006,9.47,9.47,9.47,,c
SN2011fe,-0.1310659120000004,0.11331151061894106,0.0012072,0.972,0.01,10.23,10.23,10.23,,c
SN2011iy,-1.1691712240533114,0.5224745239986937,0.0053357,1.033,0.244,10.39,10.21,10.83,CSPII,none
SN2011jh,0.04135016318261364,0.28322663723696306,0.0089154,0.789,0.367,10.09,10.02,10.16,CSPII,none
SN2011jn,-0.20800142987221903,0.20453952568956318,0.0485384,0.644,0.137,11.35,11.23,11.78,CSPII,none
SN2011jt,-0.15619665327135834,0.21012659466028605,0.0284695,0.955,0.149,10.39,10.25,10.52,CSPII,none
SN2012E,0.02458259370455096,0.17988613550287452,0.019439,0.846,0.011,10.54,10.36,10.73,CSPII,none
SN2012G,0.1271476586594531,0.16408686905334957,0.0268487,1.158,-0.043,9.73,9.58,9.84,CSPII,none
SN2012U,0.006470489712178562,0.22137156297402916,0.0193386,0.905,-0.018,10.56,10.38,10.74,CSPII,none
SN2012ah,0.11965700653031064,0.25704012188764935,0.0123697,0.905,-0.075,11.5,11.5,11.5,CSPII,none
SN2012aq,-0.14930291648732918,0.1743025101867144,0.0525508,0.996,0.004,7.77,7.63,8.01,CSPII,none
SN2012ar,-0.07701841318650082,0.1653812904292808,0.028536,0.809,0.032,10.94,10.84,11.02,CSPII,none
SN2012bl,-0.14881576663584895,0.18479517433406534,0.0181998,1.081,0.044,10.09,9.85,10.24,CSPII,none
SN2012bo,0.20497738131145837,0.16605562829179527,0.0265314,1.16,0.009,10.32,10.15,10.4,CSPII,none
SN2012cg,-0.22108056799999787,0.19647239968357094,0.0025798,1.024,0.075,9.7,9.6,9.8,,c
SN2012fr,-0.2094037520000036,0.11511923910279591,0.0051291,1.108,0.013,11.25,11.06,11.32,CSPII,c
SN2012gm,0.1342695162396481,0.20728619736947163,0.013553,0.987,0.172,10.01,9.9,10.08,CSPII,none
SN2012hd,0.17811277083075083,0.23643110167152154,0.0111341,0.888,0.122,10.44,10.38,10.54,CSPII,none
SN2012hl,0.021647868553856142,0.1596555406900665,0.0318991,0.927,0.343,7.31,7.18,7.46,CSPII,none
SN2012hr,0.08690130615512714,0.3207915216784359,0.0078716,0.973,0.009,10.32,10.21,10.45,CSPII,none
SN2012ht,0.051888568000006074,0.11365563610306234,0.0046846,0.868,-0.016,8.06,8.06,8.06,CSPII,c
SN2012id,-0.03999544973972746,0.2371636656322832,0.0155401,0.824,0.055,10.01,9.85,10.16,CSPII,none
SN2012ij,0.029781500408688544,0.2240800669883487,0.012107,0.536,0.257,9.94,9.8,10.11,CSPII,none
SN2013E,-0.39817316421574134,0.24614738225182575,0.0104565,1.131,0.075,9.96,9.83,9.99,CSPII,none
SN2013H,0.11629320543576682,0.19301461828889088,0.0158792,1.048,0.186,10.5,10.32,10.6,CSPII,none
SN2013M,-0.3166438392861153,0.16087944709327084,0.0357427,0.943,0.023,10.9,10.73,11.04,CSPII,none
SN2013U,0.0018508553094349622,0.16063914722006722,0.0356518,1.239,0.172,10.27,10.15,10.31,CSPII,none
SN2013aa,-1.0319823837380326,0.6344345578192903,0.0046654,1.002,-0.068,9.99,9.85,10.12,CSPII,none
SN2013ad,-0.5076601640936715,0.16428029640388347,0.0358694,0.991,-0.09,11.5,11.5,11.5,CSPII,none
SN2013aj,-0.2634569130623845,0.25434163176216457,0.0100653,0.8,0.052,9.99,9.82,10.38,CSPII,none
SN2013as,0.0008845377123662956,0.17881078360595676,0.0696439,1.01,0.0,8.59,8.43,8.95,CSPII,none
SN2013ay,-0.5863915230667303,0.2419809622886439,0.0156526,0.494,0.531,10.72,10.64,10.82,CSPII,none
SN2013az,-0.1435837465339702,0.18954874869780558,0.037464,0.768,0.089,10.99,10.93,11.07,CSPII,none
SN2013bc,-0.20626060831962434,0.20359518951009525,0.023528,0.481,0.735,10.47,10.28,10.55,CSPII,none
SN2013bz,-0.3688680046384363,0.17681663920914475,0.0201818,1.152,0.152,9.98,9.94,10.04,CSPII,none
SN2013cg,-0.2263272192518997,0.31627983680069743,0.009009,0.966,0.087,10.13,9.98,10.27,CSPII,none
SN2013ct,0.4518851378668316,1.5562890218886032,0.0027369,1.002,0.064,8.72,8.57,8.89,CSPII,none
SN2013dy,-0.18505959199999822,0.11812773923670887,0.0028843,1.112,0.205,9.09,9.09,9.09,,c
SN2013fy,0.021730473945609674,0.16519389228543907,0.0301903,1.174,0.01,10.86,10.77,10.96,CSPII,none
SN2013fz,-0.14584407561575574,0.17656391044631609,0.0205517,1.015,-0.002,10.69,10.61,10.77,CSPII,none
SN2013gv,0.03039248698758712,0.16416238658115545,0.0334585,0.845,-0.025,11.27,11.16,11.56,CSPII,none
SN2013gy,-0.05681144208295308,0.20514307117859215,0.0135587,0.911,-0.008,9.0,8.98,9.16,CSPII,none
SN2013hh,1.007696167831405,0.23456345927821742,0.0141046,1.203,0.557,9.59,9.41,9.69,CSPII,none
SN2013hn,-0.10029590394383092,0.22548333247666646,0.0160268,0.821,-0.069,10.99,10.84,11.07,CSPII,none
SN2014D,1.6439241608057031,0.30100623090729317,0.0092489,0.958,0.566,8.26,8.15,8.38,CSPII,none
SN2014I,-0.15690495125205217,0.16410103119599467,0.0302041,0.916,-0.022,10.9,10.76,11.31,CSPII,none
SN2014Z,-0.04910839866603567,0.20416212412358825,0.0209246,0.98,-0.019,10.75,10.66,10.81,CSPII,none
SN2014ao,0.0989152285584538,0.1984299747771363,0.015028,0.881,0.598,10.57,10.47,10.74,CSPII,none
SN2014at,-0.06955196724403123,0.16397932330703346,0.031543,0.948,-0.042,11.25,11.08,11.4,CSPII,none
SN2014ba,0.5158638431191527,0.6373944119915956,0.0049902,0.338,0.944,10.64,10.56,11.06,CSPII,none
SN2014dl,-0.37951737900392857,0.1605346831019192,0.0331433,1.227,0.019,9.48,9.19,9.68,CSPII,none
SN2014dn,-0.3566823858345245,0.17354575196598726,0.0221408,0.465,0.653,10.65,10.58,10.72,CSPII,none
SN2014eg,-0.3199890498324294,0.1868463819770162,0.018331,1.183,0.247,11.62,11.47,11.73,CSPII,none
SN2015F,0.04689819999999756,0.1141736680694064,0.0052804,0.885,0.05,10.97,10.97,10.97,CSPII,c
SNhunt281,0.9683478487516872,0.6258305319136397,0.004706,0.692,0.04,9.75,9.66,9.85,CSPII,none
